build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,libvirtd_url
2efc68ae531740c6852a9395ffdfd6ea,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-05-30T12:11:30,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2ef/openstack/2efc68ae531740c6852a9395ffdfd6ea/secondary2/logs/kolla/libvirt/libvirtd.txt
40a39e1619334187adc16b8f0b4fceae,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-05-30T12:14:01,primary,miss,0,https://f220a2b0a0f4e02a6227-d9d65a9e3c0e8566c9998b141da445af.ssl.cf2.rackcdn.com/openstack/40a39e1619334187adc16b8f0b4fceae/primary/logs/kolla/libvirt/libvirtd.txt
40a39e1619334187adc16b8f0b4fceae,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-05-30T12:14:01,secondary1,miss,0,https://f220a2b0a0f4e02a6227-d9d65a9e3c0e8566c9998b141da445af.ssl.cf2.rackcdn.com/openstack/40a39e1619334187adc16b8f0b4fceae/secondary1/logs/kolla/libvirt/libvirtd.txt
40a39e1619334187adc16b8f0b4fceae,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-05-30T12:14:01,secondary2,miss,0,https://f220a2b0a0f4e02a6227-d9d65a9e3c0e8566c9998b141da445af.ssl.cf2.rackcdn.com/openstack/40a39e1619334187adc16b8f0b4fceae/secondary2/logs/kolla/libvirt/libvirtd.txt
c3e0fbdb4413481ab6d584625f145228,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,FAILURE,2026-05-30T12:39:10,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c3e/openstack/c3e0fbdb4413481ab6d584625f145228/primary/logs/kolla/libvirt/libvirtd.txt
c3e0fbdb4413481ab6d584625f145228,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,FAILURE,2026-05-30T12:39:10,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c3e/openstack/c3e0fbdb4413481ab6d584625f145228/secondary1/logs/kolla/libvirt/libvirtd.txt
c3e0fbdb4413481ab6d584625f145228,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,FAILURE,2026-05-30T12:39:10,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c3e/openstack/c3e0fbdb4413481ab6d584625f145228/secondary2/logs/kolla/libvirt/libvirtd.txt
daf6f59554f4456ebdf448e207072d68,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-05-30T11:15:48,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_daf/openstack/daf6f59554f4456ebdf448e207072d68/primary/logs/kolla/libvirt/libvirtd.txt
43e98983059b4797a902a96a1fe345a3,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,SUCCESS,2026-05-30T12:14:09,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_43e/openstack/43e98983059b4797a902a96a1fe345a3/primary/logs/kolla/libvirt/libvirtd.txt
43e98983059b4797a902a96a1fe345a3,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,SUCCESS,2026-05-30T12:14:09,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_43e/openstack/43e98983059b4797a902a96a1fe345a3/secondary1/logs/kolla/libvirt/libvirtd.txt
43e98983059b4797a902a96a1fe345a3,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,SUCCESS,2026-05-30T12:14:09,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_43e/openstack/43e98983059b4797a902a96a1fe345a3/secondary2/logs/kolla/libvirt/libvirtd.txt
1333e9bc21b14ab09c563834033bfb53,openstack/kolla-ansible,kolla-ansible-debian-trixie-octavia,master,check,SUCCESS,2026-05-30T11:41:08,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_133/openstack/1333e9bc21b14ab09c563834033bfb53/primary/logs/kolla/libvirt/libvirtd.txt
acae1ba05be146c8bccd02d122c523a3,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,FAILURE,2026-05-30T12:23:49,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_aca/openstack/acae1ba05be146c8bccd02d122c523a3/primary/logs/kolla/libvirt/libvirtd.txt
c229ec773bc74e7e9d82c408bd741032,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-05-30T11:59:53,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c22/openstack/c229ec773bc74e7e9d82c408bd741032/primary/logs/kolla/libvirt/libvirtd.txt
c229ec773bc74e7e9d82c408bd741032,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-05-30T11:59:53,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c22/openstack/c229ec773bc74e7e9d82c408bd741032/secondary1/logs/kolla/libvirt/libvirtd.txt
c229ec773bc74e7e9d82c408bd741032,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-05-30T11:59:53,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c22/openstack/c229ec773bc74e7e9d82c408bd741032/secondary2/logs/kolla/libvirt/libvirtd.txt
a97c435e530649a7af6322e80ca27cb4,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,FAILURE,2026-05-30T11:07:36,primary,miss,0,https://a248bf903a0aa6786082-7ec0c3d767d6342092a178c16fdd7a50.ssl.cf2.rackcdn.com/openstack/a97c435e530649a7af6322e80ca27cb4/primary/logs/kolla/libvirt/libvirtd.txt
26e4658341b7418ca524009fe8d31686,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-05-30T11:36:45,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_26e/openstack/26e4658341b7418ca524009fe8d31686/primary/logs/kolla/libvirt/libvirtd.txt
cb55d6a196f847ff9c88f124616ccee0,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-05-30T12:23:25,primary,hit,1,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_cb5/openstack/cb55d6a196f847ff9c88f124616ccee0/primary/logs/kolla/libvirt/libvirtd.txt
08e1669f6c00455483594aa042a285e6,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-05-30T12:24:04,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_08e/openstack/08e1669f6c00455483594aa042a285e6/primary/logs/kolla/libvirt/libvirtd.txt
1e104c77f7a444eb9f0ea1c252cbce34,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-05-30T12:15:00,primary,hit,1,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_1e1/openstack/1e104c77f7a444eb9f0ea1c252cbce34/primary/logs/kolla/libvirt/libvirtd.txt
feee8e4bcbe14293b9ae89bdcbd0e2be,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,FAILURE,2026-05-30T12:22:06,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_fee/openstack/feee8e4bcbe14293b9ae89bdcbd0e2be/primary/logs/kolla/libvirt/libvirtd.txt
feee8e4bcbe14293b9ae89bdcbd0e2be,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,FAILURE,2026-05-30T12:22:06,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_fee/openstack/feee8e4bcbe14293b9ae89bdcbd0e2be/secondary1/logs/kolla/libvirt/libvirtd.txt
feee8e4bcbe14293b9ae89bdcbd0e2be,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,FAILURE,2026-05-30T12:22:06,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_fee/openstack/feee8e4bcbe14293b9ae89bdcbd0e2be/secondary2/logs/kolla/libvirt/libvirtd.txt
f96014e6e7eb403fa6d51565603964c8,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,SUCCESS,2026-05-30T11:48:31,primary,miss,0,https://af92f8abddd5c51b4a6a-8a8b5915810a5f7208ad3fdf123edf93.ssl.cf1.rackcdn.com/openstack/f96014e6e7eb403fa6d51565603964c8/primary/logs/kolla/libvirt/libvirtd.txt
f96014e6e7eb403fa6d51565603964c8,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,SUCCESS,2026-05-30T11:48:31,secondary1,miss,0,https://af92f8abddd5c51b4a6a-8a8b5915810a5f7208ad3fdf123edf93.ssl.cf1.rackcdn.com/openstack/f96014e6e7eb403fa6d51565603964c8/secondary1/logs/kolla/libvirt/libvirtd.txt
f96014e6e7eb403fa6d51565603964c8,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,SUCCESS,2026-05-30T11:48:31,secondary2,miss,0,https://af92f8abddd5c51b4a6a-8a8b5915810a5f7208ad3fdf123edf93.ssl.cf1.rackcdn.com/openstack/f96014e6e7eb403fa6d51565603964c8/secondary2/logs/kolla/libvirt/libvirtd.txt
e0c63db060974ba1b3e203f4f77f3e38,openstack/kolla-ansible,kolla-ansible-centos-10s,master,check,SUCCESS,2026-05-30T11:38:15,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e0c/openstack/e0c63db060974ba1b3e203f4f77f3e38/primary/logs/kolla/libvirt/libvirtd.txt
b9632f1d181a483b9901a99c8f05ec50,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-05-30T13:11:15,primary,miss,0,https://9744b8fb79d09b5cacd8-8985f81df699324d9133cf83275f9aa5.ssl.cf1.rackcdn.com/openstack/b9632f1d181a483b9901a99c8f05ec50/primary/logs/kolla/libvirt/libvirtd.txt
b9632f1d181a483b9901a99c8f05ec50,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-05-30T13:11:15,secondary1,miss,0,https://9744b8fb79d09b5cacd8-8985f81df699324d9133cf83275f9aa5.ssl.cf1.rackcdn.com/openstack/b9632f1d181a483b9901a99c8f05ec50/secondary1/logs/kolla/libvirt/libvirtd.txt
b9632f1d181a483b9901a99c8f05ec50,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-05-30T13:11:15,secondary2,miss,0,https://9744b8fb79d09b5cacd8-8985f81df699324d9133cf83275f9aa5.ssl.cf1.rackcdn.com/openstack/b9632f1d181a483b9901a99c8f05ec50/secondary2/logs/kolla/libvirt/libvirtd.txt
5faac9eef70043fabdf9d2d69c5aa2fa,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,SUCCESS,2026-05-30T12:24:07,primary,miss,0,https://b262e0138780f2e869e5-bb966b1b7243c04cadcba4d7bfebb8b0.ssl.cf5.rackcdn.com/openstack/5faac9eef70043fabdf9d2d69c5aa2fa/primary/logs/kolla/libvirt/libvirtd.txt
5faac9eef70043fabdf9d2d69c5aa2fa,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,SUCCESS,2026-05-30T12:24:07,secondary1,miss,0,https://b262e0138780f2e869e5-bb966b1b7243c04cadcba4d7bfebb8b0.ssl.cf5.rackcdn.com/openstack/5faac9eef70043fabdf9d2d69c5aa2fa/secondary1/logs/kolla/libvirt/libvirtd.txt
5faac9eef70043fabdf9d2d69c5aa2fa,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,SUCCESS,2026-05-30T12:24:07,secondary2,miss,0,https://b262e0138780f2e869e5-bb966b1b7243c04cadcba4d7bfebb8b0.ssl.cf5.rackcdn.com/openstack/5faac9eef70043fabdf9d2d69c5aa2fa/secondary2/logs/kolla/libvirt/libvirtd.txt
e225a1e248054befaab019f92a784da4,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-05-30T13:00:02,primary,miss,0,https://5ddead1c9fd6fd6b066c-325b4a96905c9937625b58a50d186e45.ssl.cf1.rackcdn.com/openstack/e225a1e248054befaab019f92a784da4/primary/logs/kolla/libvirt/libvirtd.txt
e225a1e248054befaab019f92a784da4,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-05-30T13:00:02,secondary1,miss,0,https://5ddead1c9fd6fd6b066c-325b4a96905c9937625b58a50d186e45.ssl.cf1.rackcdn.com/openstack/e225a1e248054befaab019f92a784da4/secondary1/logs/kolla/libvirt/libvirtd.txt
e225a1e248054befaab019f92a784da4,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-05-30T13:00:02,secondary2,miss,0,https://5ddead1c9fd6fd6b066c-325b4a96905c9937625b58a50d186e45.ssl.cf1.rackcdn.com/openstack/e225a1e248054befaab019f92a784da4/secondary2/logs/kolla/libvirt/libvirtd.txt
e8bcbef96bac4b908989e8e698611204,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic,master,check,SUCCESS,2026-05-30T11:59:34,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e8b/openstack/e8bcbef96bac4b908989e8e698611204/primary/logs/kolla/libvirt/libvirtd.txt
a8c67b37a1c1433083e5efdf50076373,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,TIMED_OUT,2026-05-30T13:11:56,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a8c/openstack/a8c67b37a1c1433083e5efdf50076373/primary/logs/kolla/libvirt/libvirtd.txt
a8c67b37a1c1433083e5efdf50076373,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,TIMED_OUT,2026-05-30T13:11:56,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a8c/openstack/a8c67b37a1c1433083e5efdf50076373/secondary1/logs/kolla/libvirt/libvirtd.txt
a8c67b37a1c1433083e5efdf50076373,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,TIMED_OUT,2026-05-30T13:11:56,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a8c/openstack/a8c67b37a1c1433083e5efdf50076373/secondary2/logs/kolla/libvirt/libvirtd.txt
dbcb9552f84f487487fae749c8977949,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,FAILURE,2026-05-30T11:40:46,primary,miss,0,https://dcdfbd7cdeab11842c91-86f17d3268054037bb0d094a3c69f66d.ssl.cf5.rackcdn.com/openstack/dbcb9552f84f487487fae749c8977949/primary/logs/kolla/libvirt/libvirtd.txt
dbcb9552f84f487487fae749c8977949,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,FAILURE,2026-05-30T11:40:46,secondary1,miss,0,https://dcdfbd7cdeab11842c91-86f17d3268054037bb0d094a3c69f66d.ssl.cf5.rackcdn.com/openstack/dbcb9552f84f487487fae749c8977949/secondary1/logs/kolla/libvirt/libvirtd.txt
dbcb9552f84f487487fae749c8977949,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,FAILURE,2026-05-30T11:40:46,secondary2,miss,0,https://dcdfbd7cdeab11842c91-86f17d3268054037bb0d094a3c69f66d.ssl.cf5.rackcdn.com/openstack/dbcb9552f84f487487fae749c8977949/secondary2/logs/kolla/libvirt/libvirtd.txt
e30e229015c14371a83afd2b0be0a7d8,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic-upgrade,master,check,SUCCESS,2026-05-30T12:01:21,primary,miss,0,https://77e7c67e12e39f70b2a3-a22e2178400a1d74c0dfc0d0570ba9cf.ssl.cf1.rackcdn.com/openstack/e30e229015c14371a83afd2b0be0a7d8/primary/logs/kolla/libvirt/libvirtd.txt
a4bf70c651e64484811a9617f3bc68b1,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-05-30T11:56:28,ternary1,miss,0,https://e74bdfaa86508afe6020-0951bd3f7386b5b69d3017bc03aa7f0f.ssl.cf5.rackcdn.com/openstack/a4bf70c651e64484811a9617f3bc68b1/ternary1/logs/kolla/libvirt/libvirtd.txt
a4bf70c651e64484811a9617f3bc68b1,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-05-30T11:56:28,ternary2,miss,0,https://e74bdfaa86508afe6020-0951bd3f7386b5b69d3017bc03aa7f0f.ssl.cf5.rackcdn.com/openstack/a4bf70c651e64484811a9617f3bc68b1/ternary2/logs/kolla/libvirt/libvirtd.txt
b3d98630332047cbbce8a62b3223111b,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,master,check,SUCCESS,2026-05-30T11:58:49,primary,miss,0,https://59fbcc1686e550fd4a14-73c930168e2b5366764f1169d2ac4ce3.ssl.cf1.rackcdn.com/openstack/b3d98630332047cbbce8a62b3223111b/primary/logs/kolla/libvirt/libvirtd.txt
b3d98630332047cbbce8a62b3223111b,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,master,check,SUCCESS,2026-05-30T11:58:49,secondary1,miss,0,https://59fbcc1686e550fd4a14-73c930168e2b5366764f1169d2ac4ce3.ssl.cf1.rackcdn.com/openstack/b3d98630332047cbbce8a62b3223111b/secondary1/logs/kolla/libvirt/libvirtd.txt
b3d98630332047cbbce8a62b3223111b,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,master,check,SUCCESS,2026-05-30T11:58:49,secondary2,miss,0,https://59fbcc1686e550fd4a14-73c930168e2b5366764f1169d2ac4ce3.ssl.cf1.rackcdn.com/openstack/b3d98630332047cbbce8a62b3223111b/secondary2/logs/kolla/libvirt/libvirtd.txt
949a4adcf90d44ef9b639d59b832ac21,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic,master,check,SUCCESS,2026-05-30T11:31:54,primary,miss,0,https://b82af873f398e35b9667-d46fd59902d68f923f6bb91c5de228d0.ssl.cf2.rackcdn.com/openstack/949a4adcf90d44ef9b639d59b832ac21/primary/logs/kolla/libvirt/libvirtd.txt
c4008d55c4d141b48097c36d387b44b8,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,SUCCESS,2026-05-30T11:24:09,primary,miss,0,https://b26eeb3ac0ad935e6e42-1a4c7ff43ae928a784c383145daa6d39.ssl.cf1.rackcdn.com/openstack/c4008d55c4d141b48097c36d387b44b8/primary/logs/kolla/libvirt/libvirtd.txt
793f4b04575b4aca94e1fc9fb4d1f0e3,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,SUCCESS,2026-05-30T11:12:57,primary,miss,0,https://aef040feebde1c9cef8f-f4129ba2bde81efc0256292dc3d15f6f.ssl.cf2.rackcdn.com/openstack/793f4b04575b4aca94e1fc9fb4d1f0e3/primary/logs/kolla/libvirt/libvirtd.txt
ed2d157361bf420280b84b0b55d2376b,openstack/kolla-ansible,kolla-ansible-debian-trixie-kvm,master,check,SUCCESS,2026-05-30T11:18:16,primary,miss,0,https://32b6491b27144a7a66c8-55a6da90e2b59c056b89c8450aafa4fa.ssl.cf2.rackcdn.com/openstack/ed2d157361bf420280b84b0b55d2376b/primary/logs/kolla/libvirt/libvirtd.txt
e16589e98a3441be8037c555ed717d2e,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,FAILURE,2026-05-30T11:37:19,primary,miss,0,https://794f52a64bcedde058d3-e3e0586d119e861007b7a5c43dc05934.ssl.cf1.rackcdn.com/openstack/e16589e98a3441be8037c555ed717d2e/primary/logs/kolla/libvirt/libvirtd.txt
e16589e98a3441be8037c555ed717d2e,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,FAILURE,2026-05-30T11:37:19,secondary1,miss,0,https://794f52a64bcedde058d3-e3e0586d119e861007b7a5c43dc05934.ssl.cf1.rackcdn.com/openstack/e16589e98a3441be8037c555ed717d2e/secondary1/logs/kolla/libvirt/libvirtd.txt
e16589e98a3441be8037c555ed717d2e,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,FAILURE,2026-05-30T11:37:19,secondary2,miss,0,https://794f52a64bcedde058d3-e3e0586d119e861007b7a5c43dc05934.ssl.cf1.rackcdn.com/openstack/e16589e98a3441be8037c555ed717d2e/secondary2/logs/kolla/libvirt/libvirtd.txt
94eebebb71b240e5b8efb9960f357d22,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,FAILURE,2026-05-30T11:07:33,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_94e/openstack/94eebebb71b240e5b8efb9960f357d22/primary/logs/kolla/libvirt/libvirtd.txt
94eebebb71b240e5b8efb9960f357d22,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,FAILURE,2026-05-30T11:07:33,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_94e/openstack/94eebebb71b240e5b8efb9960f357d22/secondary1/logs/kolla/libvirt/libvirtd.txt
94eebebb71b240e5b8efb9960f357d22,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,FAILURE,2026-05-30T11:07:33,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_94e/openstack/94eebebb71b240e5b8efb9960f357d22/secondary2/logs/kolla/libvirt/libvirtd.txt
b64c14453bb9417597ef027bde7ec4dd,openstack/kolla-ansible,kolla-ansible-debian-trixie-octavia,master,check,SUCCESS,2026-05-30T11:34:00,primary,miss,0,https://6937a8cce34fd72710b8-0fe503db5fc22ef43aac4f060a09645b.ssl.cf5.rackcdn.com/openstack/b64c14453bb9417597ef027bde7ec4dd/primary/logs/kolla/libvirt/libvirtd.txt
b7eb9920e15649c6813e8913141b3e42,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,master,check,SUCCESS,2026-05-30T11:47:16,primary,miss,0,https://619c74f484b419e98c10-5462b64af7d9e8924d8dabe8b37e9972.ssl.cf1.rackcdn.com/openstack/b7eb9920e15649c6813e8913141b3e42/primary/logs/kolla/libvirt/libvirtd.txt
b7eb9920e15649c6813e8913141b3e42,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,master,check,SUCCESS,2026-05-30T11:47:16,secondary1,miss,0,https://619c74f484b419e98c10-5462b64af7d9e8924d8dabe8b37e9972.ssl.cf1.rackcdn.com/openstack/b7eb9920e15649c6813e8913141b3e42/secondary1/logs/kolla/libvirt/libvirtd.txt
b7eb9920e15649c6813e8913141b3e42,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,master,check,SUCCESS,2026-05-30T11:47:16,secondary2,miss,0,https://619c74f484b419e98c10-5462b64af7d9e8924d8dabe8b37e9972.ssl.cf1.rackcdn.com/openstack/b7eb9920e15649c6813e8913141b3e42/secondary2/logs/kolla/libvirt/libvirtd.txt
22a4cb7302f748a3bc4d47c96b1f010b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,SUCCESS,2026-05-30T12:25:32,primary,miss,0,https://020e5d8e35396f804452-73dc500a2fd36a4e9335396c9d68e49b.ssl.cf1.rackcdn.com/openstack/22a4cb7302f748a3bc4d47c96b1f010b/primary/logs/kolla/libvirt/libvirtd.txt
22a4cb7302f748a3bc4d47c96b1f010b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,SUCCESS,2026-05-30T12:25:32,secondary1,miss,0,https://020e5d8e35396f804452-73dc500a2fd36a4e9335396c9d68e49b.ssl.cf1.rackcdn.com/openstack/22a4cb7302f748a3bc4d47c96b1f010b/secondary1/logs/kolla/libvirt/libvirtd.txt
22a4cb7302f748a3bc4d47c96b1f010b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,SUCCESS,2026-05-30T12:25:32,secondary2,miss,0,https://020e5d8e35396f804452-73dc500a2fd36a4e9335396c9d68e49b.ssl.cf1.rackcdn.com/openstack/22a4cb7302f748a3bc4d47c96b1f010b/secondary2/logs/kolla/libvirt/libvirtd.txt
307406b2fe4a4eebb1e97284e9c112b5,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,TIMED_OUT,2026-05-30T13:12:21,primary,miss,0,https://c9a8385927c6de5c8abf-30e72828a36544d0c7466f2989d78bfe.ssl.cf5.rackcdn.com/openstack/307406b2fe4a4eebb1e97284e9c112b5/primary/logs/kolla/libvirt/libvirtd.txt
307406b2fe4a4eebb1e97284e9c112b5,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,TIMED_OUT,2026-05-30T13:12:21,secondary1,miss,0,https://c9a8385927c6de5c8abf-30e72828a36544d0c7466f2989d78bfe.ssl.cf5.rackcdn.com/openstack/307406b2fe4a4eebb1e97284e9c112b5/secondary1/logs/kolla/libvirt/libvirtd.txt
