build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,libvirtd_url
ac5ee34fa5974650868b3c175909ee87,openstack/kolla-ansible,kolla-ansible-rocky-10-multi-compute-ironic,stable/2026.1,check,SUCCESS,2026-07-29T19:03:20,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ac5/openstack/ac5ee34fa5974650868b3c175909ee87/secondary1/logs/kolla/libvirt/libvirtd.txt
ac5ee34fa5974650868b3c175909ee87,openstack/kolla-ansible,kolla-ansible-rocky-10-multi-compute-ironic,stable/2026.1,check,SUCCESS,2026-07-29T19:03:20,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ac5/openstack/ac5ee34fa5974650868b3c175909ee87/secondary2/logs/kolla/libvirt/libvirtd.txt
6c72cd73eeba4140a650245ddd564786,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-07-30T07:20:08,primary,miss,0,https://004053a21b7f35b1213c-bfefcd7605380e6f8f9b2f3a15646ec3.ssl.cf1.rackcdn.com/openstack/6c72cd73eeba4140a650245ddd564786/primary/logs/kolla/libvirt/libvirtd.txt
d39e92e64a654c948bde6f6884713602,openstack/kolla-ansible,kayobe-overcloud-ubuntu-noble,stable/2026.1,check,SUCCESS,2026-07-29T19:06:12,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d39/openstack/d39e92e64a654c948bde6f6884713602/primary/kolla/libvirt/libvirtd.txt
d39e92e64a654c948bde6f6884713602,openstack/kolla-ansible,kayobe-overcloud-ubuntu-noble,stable/2026.1,check,SUCCESS,2026-07-29T19:06:12,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d39/openstack/d39e92e64a654c948bde6f6884713602/primary/system_logs/kolla/libvirt/libvirtd.txt
1c5a273a895847ce96214b6a859692ed,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic,stable/2026.1,check,SUCCESS,2026-07-29T19:20:54,primary,miss,0,https://da888ef809002d84bac8-a2fbaff4aeaa6e4af27d13483a4b50b0.ssl.cf1.rackcdn.com/openstack/1c5a273a895847ce96214b6a859692ed/primary/logs/kolla/libvirt/libvirtd.txt
6ce074c5bb3b4347823dd74570a61686,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade-slurp,stable/2026.1,check,SUCCESS,2026-07-29T19:05:27,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_6ce/openstack/6ce074c5bb3b4347823dd74570a61686/primary/logs/kolla/libvirt/libvirtd.txt
67c054a03814418eba5ef376fbc78054,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-kvm,stable/2026.1,check,SUCCESS,2026-07-29T18:49:00,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_67c/openstack/67c054a03814418eba5ef376fbc78054/primary/logs/kolla/libvirt/libvirtd.txt
00d0fdf28294407fb3dcaf9bd84d1d82,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,stable/2026.1,check,SUCCESS,2026-07-29T19:07:23,primary,miss,0,https://62f70c558a65d7e99fca-23b077edb3dd859fb897e767d26a40fb.ssl.cf1.rackcdn.com/openstack/00d0fdf28294407fb3dcaf9bd84d1d82/primary/logs/kolla/libvirt/libvirtd.txt
00d0fdf28294407fb3dcaf9bd84d1d82,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,stable/2026.1,check,SUCCESS,2026-07-29T19:07:23,secondary1,miss,0,https://62f70c558a65d7e99fca-23b077edb3dd859fb897e767d26a40fb.ssl.cf1.rackcdn.com/openstack/00d0fdf28294407fb3dcaf9bd84d1d82/secondary1/logs/kolla/libvirt/libvirtd.txt
00d0fdf28294407fb3dcaf9bd84d1d82,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,stable/2026.1,check,SUCCESS,2026-07-29T19:07:23,secondary2,miss,0,https://62f70c558a65d7e99fca-23b077edb3dd859fb897e767d26a40fb.ssl.cf1.rackcdn.com/openstack/00d0fdf28294407fb3dcaf9bd84d1d82/secondary2/logs/kolla/libvirt/libvirtd.txt
7d8e464fb0f149ce8dee0ac058e21fd7,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,stable/2026.1,check,SUCCESS,2026-07-29T18:48:16,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_7d8/openstack/7d8e464fb0f149ce8dee0ac058e21fd7/primary/logs/kolla/libvirt/libvirtd.txt
3ff949d21f794cc8b8a7a5e908ebe581,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,stable/2026.1,check,SUCCESS,2026-07-29T19:51:04,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_3ff/openstack/3ff949d21f794cc8b8a7a5e908ebe581/primary/logs/kolla/libvirt/libvirtd.txt
073916faed4c48dea87b88b89709cd9c,openstack/kolla-ansible,kolla-ansible-debian-trixie,stable/2026.1,check,SUCCESS,2026-07-29T18:48:57,primary,miss,0,https://ed6a90c4a32b1b47ebdc-b83277dfb85347aca874505fa2930911.ssl.cf1.rackcdn.com/openstack/073916faed4c48dea87b88b89709cd9c/primary/logs/kolla/libvirt/libvirtd.txt
f89d68f82bf04341ac15b2d8a476a71a,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,stable/2026.1,check,SUCCESS,2026-07-29T19:55:06,primary,miss,0,https://962baa9ccd0a43825d0b-0a894e3582385412e867858a97ee7e54.ssl.cf2.rackcdn.com/openstack/f89d68f82bf04341ac15b2d8a476a71a/primary/logs/kolla/libvirt/libvirtd.txt
f89d68f82bf04341ac15b2d8a476a71a,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,stable/2026.1,check,SUCCESS,2026-07-29T19:55:06,secondary1,miss,0,https://962baa9ccd0a43825d0b-0a894e3582385412e867858a97ee7e54.ssl.cf2.rackcdn.com/openstack/f89d68f82bf04341ac15b2d8a476a71a/secondary1/logs/kolla/libvirt/libvirtd.txt
f89d68f82bf04341ac15b2d8a476a71a,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,stable/2026.1,check,SUCCESS,2026-07-29T19:55:06,secondary2,miss,0,https://962baa9ccd0a43825d0b-0a894e3582385412e867858a97ee7e54.ssl.cf2.rackcdn.com/openstack/f89d68f82bf04341ac15b2d8a476a71a/secondary2/logs/kolla/libvirt/libvirtd.txt
169050df832546f49322dd0fc5715446,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic,stable/2026.1,check,SUCCESS,2026-07-29T19:18:07,primary,miss,0,https://482e2682fd9bacdf9c29-29c8dfbd9d5349d55beb5e470abf6ff6.ssl.cf1.rackcdn.com/openstack/169050df832546f49322dd0fc5715446/primary/logs/kolla/libvirt/libvirtd.txt
ae8e25d9ffc04fa2bacbec2dab4aabe7,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade-slurp,stable/2026.1,check,SUCCESS,2026-07-29T19:18:57,primary,miss,0,https://99715b8fd39609573aaf-18cd7f889ae1379763e7ec0a1ec70a8d.ssl.cf5.rackcdn.com/openstack/ae8e25d9ffc04fa2bacbec2dab4aabe7/primary/logs/kolla/libvirt/libvirtd.txt
fbc0a7cb357a4a4f85485d826f9f4813,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic,stable/2026.1,check,SUCCESS,2026-07-29T19:21:26,primary,miss,0,https://409f32abbe367e8fc10b-07499960a71aa815729b6aa191eb1322.ssl.cf2.rackcdn.com/openstack/fbc0a7cb357a4a4f85485d826f9f4813/primary/logs/kolla/libvirt/libvirtd.txt
874512958e1e43258616a29fad98f1f5,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,stable/2026.1,check,SUCCESS,2026-07-29T19:20:19,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_874/openstack/874512958e1e43258616a29fad98f1f5/primary/logs/kolla/libvirt/libvirtd.txt
874512958e1e43258616a29fad98f1f5,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,stable/2026.1,check,SUCCESS,2026-07-29T19:20:19,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_874/openstack/874512958e1e43258616a29fad98f1f5/secondary1/logs/kolla/libvirt/libvirtd.txt
874512958e1e43258616a29fad98f1f5,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,stable/2026.1,check,SUCCESS,2026-07-29T19:20:19,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_874/openstack/874512958e1e43258616a29fad98f1f5/secondary2/logs/kolla/libvirt/libvirtd.txt
56bfddc9bdc547a880b91c530b606774,openstack/kolla-ansible,kolla-ansible-rocky-10-kvm,stable/2026.1,check,FAILURE,2026-07-29T18:40:39,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_56b/openstack/56bfddc9bdc547a880b91c530b606774/primary/logs/kolla/libvirt/libvirtd.txt
17f41caeea574c95bcf818fa3dbdfe61,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,stable/2026.1,check,SUCCESS,2026-07-29T18:56:16,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_17f/openstack/17f41caeea574c95bcf818fa3dbdfe61/primary/logs/kolla/libvirt/libvirtd.txt
2e7d73a5651f4c1aafbb054ac89a5cfb,openstack/kolla-ansible,kayobe-overcloud-rocky10,stable/2026.1,check,SUCCESS,2026-07-29T19:01:29,primary,miss,0,https://a642e1635d43256b1646-9efabd8294a134f00c7a2891cf94ce35.ssl.cf5.rackcdn.com/openstack/2e7d73a5651f4c1aafbb054ac89a5cfb/primary/kolla/libvirt/libvirtd.txt
2e7d73a5651f4c1aafbb054ac89a5cfb,openstack/kolla-ansible,kayobe-overcloud-rocky10,stable/2026.1,check,SUCCESS,2026-07-29T19:01:29,primary,miss,0,https://a642e1635d43256b1646-9efabd8294a134f00c7a2891cf94ce35.ssl.cf5.rackcdn.com/openstack/2e7d73a5651f4c1aafbb054ac89a5cfb/primary/system_logs/kolla/libvirt/libvirtd.txt
2456c98301e04855983a17d9db828e54,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,stable/2026.1,check,FAILURE,2026-07-29T18:44:34,primary,miss,0,https://7c8408c9823eb345d94f-318a5dfd9731b2b67982b45629cc2601.ssl.cf5.rackcdn.com/openstack/2456c98301e04855983a17d9db828e54/primary/logs/kolla/libvirt/libvirtd.txt
4c69484213f7484bb0332503708f6049,openstack/kolla-ansible,kolla-ansible-rocky-10,master,gate,SUCCESS,2026-07-29T18:41:08,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_4c6/openstack/4c69484213f7484bb0332503708f6049/primary/logs/kolla/libvirt/libvirtd.txt
fd4e8a9ad290469dbdc70e296f54007c,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,gate,SUCCESS,2026-07-29T18:28:21,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_fd4/openstack/fd4e8a9ad290469dbdc70e296f54007c/primary/logs/kolla/libvirt/libvirtd.txt
490880ae739643d4afe9c8a06f6f0511,openstack/kolla-ansible,kolla-ansible-debian-trixie-multi-compute-ironic,stable/2026.1,check,SUCCESS,2026-07-29T19:11:13,primary,miss,0,https://b8007f450e11bb8fe90b-15485ee7bf7e874333b6f19374a7a0c7.ssl.cf1.rackcdn.com/openstack/490880ae739643d4afe9c8a06f6f0511/primary/logs/kolla/libvirt/libvirtd.txt
490880ae739643d4afe9c8a06f6f0511,openstack/kolla-ansible,kolla-ansible-debian-trixie-multi-compute-ironic,stable/2026.1,check,SUCCESS,2026-07-29T19:11:13,secondary1,miss,0,https://b8007f450e11bb8fe90b-15485ee7bf7e874333b6f19374a7a0c7.ssl.cf1.rackcdn.com/openstack/490880ae739643d4afe9c8a06f6f0511/secondary1/logs/kolla/libvirt/libvirtd.txt
490880ae739643d4afe9c8a06f6f0511,openstack/kolla-ansible,kolla-ansible-debian-trixie-multi-compute-ironic,stable/2026.1,check,SUCCESS,2026-07-29T19:11:13,secondary2,miss,0,https://b8007f450e11bb8fe90b-15485ee7bf7e874333b6f19374a7a0c7.ssl.cf1.rackcdn.com/openstack/490880ae739643d4afe9c8a06f6f0511/secondary2/logs/kolla/libvirt/libvirtd.txt
1a8ccd05671541e79252adc070f469ca,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,gate,SUCCESS,2026-07-29T18:27:34,primary,miss,0,https://c814f18bad3f4d2d6668-6eabc6840d85d43aa006c18e755cf4b4.ssl.cf2.rackcdn.com/openstack/1a8ccd05671541e79252adc070f469ca/primary/logs/kolla/libvirt/libvirtd.txt
5b2aa16587734bdfa9accaf62bf592a4,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,gate,SUCCESS,2026-07-29T18:31:40,primary,miss,0,https://d7021a4388fa44670862-c3bf4eb9c9759774c48dea73b85f34f6.ssl.cf2.rackcdn.com/openstack/5b2aa16587734bdfa9accaf62bf592a4/primary/logs/kolla/libvirt/libvirtd.txt
82c26705abd4404ebaa0c1f8065dc418,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,gate,SUCCESS,2026-07-29T18:58:32,primary,miss,0,https://7542777bee369d12653e-0855c69ab3b618fcee1eae2bcd2375e7.ssl.cf2.rackcdn.com/openstack/82c26705abd4404ebaa0c1f8065dc418/primary/logs/kolla/libvirt/libvirtd.txt
20f3374c4b1c48368eeb4413d3b2e8d5,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,gate,SUCCESS,2026-07-29T18:28:12,primary,miss,0,https://c40865a7c71ef0488141-44bdffb92b22ec3589bdf2facd70188b.ssl.cf1.rackcdn.com/openstack/20f3374c4b1c48368eeb4413d3b2e8d5/primary/logs/kolla/libvirt/libvirtd.txt
48fbddf191e24461b486d3d7a9911a6c,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,gate,SUCCESS,2026-07-29T18:31:27,primary,miss,0,https://fd86791ec55d3a467a7f-c18294dabc353549d102a4106e3e5c6a.ssl.cf1.rackcdn.com/openstack/48fbddf191e24461b486d3d7a9911a6c/primary/logs/kolla/libvirt/libvirtd.txt
119be95d9ae4435085ba3c7f5ea95a2e,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,gate,SUCCESS,2026-07-29T18:57:07,primary,miss,0,https://0207a4270569c444f9e0-bbbb707b755a08f42bfac9929d4d55b4.ssl.cf1.rackcdn.com/openstack/119be95d9ae4435085ba3c7f5ea95a2e/primary/logs/kolla/libvirt/libvirtd.txt
ae784e28cc524e5f9011c07c1b3be55c,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-07-29T15:17:01,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ae7/openstack/ae784e28cc524e5f9011c07c1b3be55c/primary/logs/kolla/libvirt/libvirtd.txt
e53e4448383a411785014d68a34bee48,openstack/kolla-ansible,kolla-ansible-centos-10s,master,check,TIMED_OUT,2026-07-29T16:51:45,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e53/openstack/e53e4448383a411785014d68a34bee48/primary/logs/kolla/libvirt/libvirtd.txt
0bbb34f2111b4f6b881e59c6a304c675,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,FAILURE,2026-07-29T15:07:14,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0bb/openstack/0bbb34f2111b4f6b881e59c6a304c675/primary/logs/kolla/libvirt/libvirtd.txt
0a7483fc8bc74ef894430a60d77bb704,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-07-29T15:44:26,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0a7/openstack/0a7483fc8bc74ef894430a60d77bb704/primary/logs/kolla/libvirt/libvirtd.txt
14f09d5ea5344b6dbd2e58f772589f64,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,SUCCESS,2026-07-29T15:17:36,primary,miss,0,https://cf484ceb1edd89d30dfe-675a54f2682a71ce0a87525368caccbf.ssl.cf5.rackcdn.com/openstack/14f09d5ea5344b6dbd2e58f772589f64/primary/logs/kolla/libvirt/libvirtd.txt
a9d808b34ae04a5a9c36397e4ce326f3,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,gate,FAILURE,2026-07-29T18:59:12,primary,miss,0,https://9aaab4987a89aa80a02d-56852c2a39b5b5caf6602061c30b0cc0.ssl.cf1.rackcdn.com/openstack/a9d808b34ae04a5a9c36397e4ce326f3/primary/logs/kolla/libvirt/libvirtd.txt
20d3abdfa1354a12a79be3d1934291a1,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,SUCCESS,2026-07-29T15:18:19,primary,miss,0,https://b7a9efc03b1aaf4d2e72-afaa19e8155dd2368cc74e9a90cebc0a.ssl.cf2.rackcdn.com/openstack/20d3abdfa1354a12a79be3d1934291a1/primary/logs/kolla/libvirt/libvirtd.txt
cf296d43732340259827bac9f0541ced,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,FAILURE,2026-07-29T15:00:30,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_cf2/openstack/cf296d43732340259827bac9f0541ced/primary/logs/kolla/libvirt/libvirtd.txt
797630518c694fef854f317e5cac4710,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-07-29T15:13:36,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_797/openstack/797630518c694fef854f317e5cac4710/primary/logs/kolla/libvirt/libvirtd.txt
bf38e0c9a9f942ff86c1933578791ba8,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-07-29T15:45:51,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_bf3/openstack/bf38e0c9a9f942ff86c1933578791ba8/primary/logs/kolla/libvirt/libvirtd.txt
4f96dfe0d5bc48ac874bce2c00caa959,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-07-29T15:15:30,primary,miss,0,https://a340eb04c9bdc60233e3-f794ac2492944f87fa91e71db0988d60.ssl.cf1.rackcdn.com/openstack/4f96dfe0d5bc48ac874bce2c00caa959/primary/logs/kolla/libvirt/libvirtd.txt
a737c40442294bf89d265816ea0fe15b,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-07-29T15:52:14,primary,miss,0,https://9ab056f267d43b6a13dc-ae20e404a895340b3ebf51a5fcdcd3ef.ssl.cf1.rackcdn.com/openstack/a737c40442294bf89d265816ea0fe15b/primary/logs/kolla/libvirt/libvirtd.txt
c682ff48355646d595408cec0540bdd8,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,FAILURE,2026-07-29T14:57:55,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c68/openstack/c682ff48355646d595408cec0540bdd8/primary/logs/kolla/libvirt/libvirtd.txt
614a5d19de0a4b139e1047ed41bee1b0,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-07-29T15:49:26,primary,miss,0,https://8954d5a1a0f5c5f30dc9-d7ce8795f39bed109cb7245de156f6f2.ssl.cf5.rackcdn.com/openstack/614a5d19de0a4b139e1047ed41bee1b0/primary/logs/kolla/libvirt/libvirtd.txt
d5c2be78e0c341cc90f48f38e4a147e7,openstack/kolla-ansible,kayobe-overcloud-ubuntu-noble,master,check,SUCCESS,2026-07-29T15:36:28,primary,miss,0,https://abc0c299b8d76e9606ff-88f13fe1d2cd9b64afb4d1818492b226.ssl.cf2.rackcdn.com/openstack/d5c2be78e0c341cc90f48f38e4a147e7/primary/kolla/libvirt/libvirtd.txt
d5c2be78e0c341cc90f48f38e4a147e7,openstack/kolla-ansible,kayobe-overcloud-ubuntu-noble,master,check,SUCCESS,2026-07-29T15:36:28,primary,miss,0,https://abc0c299b8d76e9606ff-88f13fe1d2cd9b64afb4d1818492b226.ssl.cf2.rackcdn.com/openstack/d5c2be78e0c341cc90f48f38e4a147e7/primary/system_logs/kolla/libvirt/libvirtd.txt
60cce187218e42e4977f1e122014da12,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,FAILURE,2026-07-29T15:19:01,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_60c/openstack/60cce187218e42e4977f1e122014da12/primary/logs/kolla/libvirt/libvirtd.txt
60cce187218e42e4977f1e122014da12,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,FAILURE,2026-07-29T15:19:01,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_60c/openstack/60cce187218e42e4977f1e122014da12/secondary1/logs/kolla/libvirt/libvirtd.txt
60cce187218e42e4977f1e122014da12,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,FAILURE,2026-07-29T15:19:01,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_60c/openstack/60cce187218e42e4977f1e122014da12/secondary2/logs/kolla/libvirt/libvirtd.txt
ab2788579f65441faa77be898e721110,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-07-29T15:45:00,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ab2/openstack/ab2788579f65441faa77be898e721110/primary/logs/kolla/libvirt/libvirtd.txt
f96b3f2d4a244d17aee8e7df4a99ad3c,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-07-29T15:15:46,primary,miss,0,https://90d2a5a3a345eeaa0cca-8a8b5915810a5f7208ad3fdf123edf93.ssl.cf5.rackcdn.com/openstack/f96b3f2d4a244d17aee8e7df4a99ad3c/primary/logs/kolla/libvirt/libvirtd.txt
d6abde8d6fe64d44ba1b51f7a4da362b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-07-29T15:37:16,primary,miss,0,https://6579e889f38fc87b454e-90f29a192a065883ddd248492f44a973.ssl.cf2.rackcdn.com/openstack/d6abde8d6fe64d44ba1b51f7a4da362b/primary/logs/kolla/libvirt/libvirtd.txt
0ac49b7dac054a51a98c53d237aa53a1,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-07-29T16:23:33,primary,miss,0,https://ab6aa80517d8c71f588c-e65fbda5c4a8fc14eb81d398bd7b0a80.ssl.cf2.rackcdn.com/openstack/0ac49b7dac054a51a98c53d237aa53a1/primary/logs/kolla/libvirt/libvirtd.txt
0ac49b7dac054a51a98c53d237aa53a1,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-07-29T16:23:33,secondary1,miss,0,https://ab6aa80517d8c71f588c-e65fbda5c4a8fc14eb81d398bd7b0a80.ssl.cf2.rackcdn.com/openstack/0ac49b7dac054a51a98c53d237aa53a1/secondary1/logs/kolla/libvirt/libvirtd.txt
0ac49b7dac054a51a98c53d237aa53a1,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-07-29T16:23:33,secondary2,miss,0,https://ab6aa80517d8c71f588c-e65fbda5c4a8fc14eb81d398bd7b0a80.ssl.cf2.rackcdn.com/openstack/0ac49b7dac054a51a98c53d237aa53a1/secondary2/logs/kolla/libvirt/libvirtd.txt
61a38159f9fd4ace860071b8076191f8,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-07-29T15:10:17,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_61a/openstack/61a38159f9fd4ace860071b8076191f8/primary/logs/kolla/libvirt/libvirtd.txt
8155dab7f113496b81e911740675c3a9,openstack/kolla-ansible,kolla-ansible-centos-10s,master,check,TIMED_OUT,2026-07-29T16:46:33,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_815/openstack/8155dab7f113496b81e911740675c3a9/primary/logs/kolla/libvirt/libvirtd.txt
fff595024534488a978e8f0304482ad3,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,SUCCESS,2026-07-29T15:11:06,primary,miss,0,https://63bbec5dee2c308a4814-eeb1b996205b0cf07c5c3a98635b2027.ssl.cf2.rackcdn.com/openstack/fff595024534488a978e8f0304482ad3/primary/logs/kolla/libvirt/libvirtd.txt
42cc831b66264c1e80d4ea452a112933,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,FAILURE,2026-07-29T15:21:50,primary,miss,0,https://218c7d6fa2f881bc213f-78c6b016591aee5bdb634ced0dc80e36.ssl.cf1.rackcdn.com/openstack/42cc831b66264c1e80d4ea452a112933/primary/logs/kolla/libvirt/libvirtd.txt
