build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
a74658a28a2e4139b31ae6aafe2ac5d1,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,SUCCESS,2026-08-25T12:09:04,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a74/openstack/a74658a28a2e4139b31ae6aafe2ac5d1/primary/logs/ansible/deploy
a74658a28a2e4139b31ae6aafe2ac5d1,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,SUCCESS,2026-08-25T12:09:04,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a74/openstack/a74658a28a2e4139b31ae6aafe2ac5d1/primary/logs/ansible/upgrade
3dc394e26cc4461ebcd1a5832b528c6e,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-08-25T10:58:51,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_3dc/openstack/3dc394e26cc4461ebcd1a5832b528c6e/primary/logs/ansible/deploy
f5bbb09193fc47d1a6e104f0ceab8979,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-multi-compute-ironic,master,check,SUCCESS,2026-08-25T10:42:18,primary,miss,0,https://fee09b73e50977935895-b79c57b376466cab8e443243a2295837.ssl.cf2.rackcdn.com/openstack/f5bbb09193fc47d1a6e104f0ceab8979/primary/logs/ansible/deploy
cf68596faeee464496cddb24635170e5,openstack/kolla-ansible,kolla-ansible-debian-trixie-telemetry,master,check,FAILURE,2026-08-25T10:32:22,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_cf6/openstack/cf68596faeee464496cddb24635170e5/primary/logs/ansible/deploy
b30fd2c93a67450f9ebc003d16d67e59,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-08-25T10:25:41,primary,miss,0,https://7239780e0a5c9f41a05f-d6410d4969488abef51ee81e70d49bbc.ssl.cf2.rackcdn.com/openstack/b30fd2c93a67450f9ebc003d16d67e59/primary/logs/ansible/deploy
4a461ac943c34ec2b9ed988badf8986d,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-08-25T11:24:12,primary,miss,0,https://8fade4c2387c99a22d0f-6579984b68d810662ba94fe8b7947de3.ssl.cf5.rackcdn.com/openstack/4a461ac943c34ec2b9ed988badf8986d/primary/logs/ansible/deploy
4a461ac943c34ec2b9ed988badf8986d,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-08-25T11:24:12,primary,miss,0,https://8fade4c2387c99a22d0f-6579984b68d810662ba94fe8b7947de3.ssl.cf5.rackcdn.com/openstack/4a461ac943c34ec2b9ed988badf8986d/primary/logs/ansible/upgrade
da73367d2fa14f31ba58d2a1ea2e3b7d,openstack/kolla-ansible,kolla-ansible-debian-trixie-magnum,master,check,FAILURE,2026-08-25T10:29:49,primary,hit,6,https://4e240f8fa4f8989d230c-b3141299f569dd5d6d8f436de9f6d947.ssl.cf5.rackcdn.com/openstack/da73367d2fa14f31ba58d2a1ea2e3b7d/primary/logs/ansible/deploy
f7e852376e794ebcb7d9dbe92e442434,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-08-25T11:20:03,primary,miss,0,https://77b20a64bf6c108fb159-b854b998feabd4bf6926393c8ea9e138.ssl.cf2.rackcdn.com/openstack/f7e852376e794ebcb7d9dbe92e442434/primary/logs/ansible/deploy
f7e852376e794ebcb7d9dbe92e442434,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-08-25T11:20:03,primary,miss,0,https://77b20a64bf6c108fb159-b854b998feabd4bf6926393c8ea9e138.ssl.cf2.rackcdn.com/openstack/f7e852376e794ebcb7d9dbe92e442434/primary/logs/ansible/upgrade
285c15436b9844b6b742b6e143865bb1,openstack/kolla-ansible,kolla-ansible-rocky-10-multi-compute-ironic,master,check,SUCCESS,2026-08-25T11:19:05,primary,miss,0,https://cac52126c5a6913b329c-f0a4796d0457227c96c5ba2ee4b64509.ssl.cf1.rackcdn.com/openstack/285c15436b9844b6b742b6e143865bb1/primary/logs/ansible/deploy
0184bbc5ae1c426e9d740389a5d67ff8,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,master,check,SUCCESS,2026-08-25T11:19:55,primary,miss,0,https://28708516eb4dc932f661-6f49bdea8e90fe6675f1ae011c4f0f22.ssl.cf1.rackcdn.com/openstack/0184bbc5ae1c426e9d740389a5d67ff8/primary/logs/ansible/deploy
97f80dc4874a4f59b7b5a7940b97d7a9,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-08-25T10:28:19,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_97f/openstack/97f80dc4874a4f59b7b5a7940b97d7a9/primary/logs/ansible/deploy
ac3f17130cd94f11af2f4883eb97d50e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,master,check,SUCCESS,2026-08-25T11:11:54,primary,miss,0,https://7c3f904deee39351719a-9c035ca54e1e355b36ad4d338836f375.ssl.cf1.rackcdn.com/openstack/ac3f17130cd94f11af2f4883eb97d50e/primary/logs/ansible/deploy
ac3f17130cd94f11af2f4883eb97d50e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,master,check,SUCCESS,2026-08-25T11:11:54,primary,miss,0,https://7c3f904deee39351719a-9c035ca54e1e355b36ad4d338836f375.ssl.cf1.rackcdn.com/openstack/ac3f17130cd94f11af2f4883eb97d50e/primary/logs/ansible/upgrade
9827f8cc714c480e93a3e8bc18ed7297,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-08-25T11:32:59,primary,miss,0,https://265fd968d17e1ea90229-f5cc3860b4c6d4d7b6c9f878adee54b5.ssl.cf2.rackcdn.com/openstack/9827f8cc714c480e93a3e8bc18ed7297/primary/logs/ansible/deploy
772f1a16900445b8be20d2589c5ea447,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-08-25T10:29:19,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_772/openstack/772f1a16900445b8be20d2589c5ea447/primary/logs/ansible/deploy
f20e2d68d3bc4050b06e6955482dd96b,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-08-25T11:08:40,primary,miss,0,https://da359ab6911fa707b559-4aae046d1a0c1feefbf1733f2e9706c6.ssl.cf1.rackcdn.com/openstack/f20e2d68d3bc4050b06e6955482dd96b/primary/logs/ansible/deploy
51685281c9154e40813486881a1f34a4,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,SUCCESS,2026-08-25T10:57:57,primary,miss,0,https://6bada6c701a456914114-92a01e1da4e956a5b782691fa3feaba0.ssl.cf5.rackcdn.com/openstack/51685281c9154e40813486881a1f34a4/primary/logs/ansible/deploy
25992b634f794bc0bb521114c7f115eb,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,SUCCESS,2026-08-25T11:12:18,primary,miss,0,https://8e97f66c7dbc7683f1ea-1f43f91fd84e30dbfd37ad937d51c78a.ssl.cf5.rackcdn.com/openstack/25992b634f794bc0bb521114c7f115eb/primary/logs/ansible/deploy
358cc977dfa84a46b7496016b19197aa,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic-upgrade,master,check,SUCCESS,2026-08-25T11:39:58,primary,miss,0,https://4d54b9492ec449d86ffb-176806fde7fb6bec4df9cbd788be57b5.ssl.cf1.rackcdn.com/openstack/358cc977dfa84a46b7496016b19197aa/primary/logs/ansible/deploy
358cc977dfa84a46b7496016b19197aa,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic-upgrade,master,check,SUCCESS,2026-08-25T11:39:58,primary,miss,0,https://4d54b9492ec449d86ffb-176806fde7fb6bec4df9cbd788be57b5.ssl.cf1.rackcdn.com/openstack/358cc977dfa84a46b7496016b19197aa/primary/logs/ansible/upgrade
d623e9e5d22d4d4b88181f882d7d899b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-08-25T10:59:33,primary,miss,0,https://31608e4f35b9c13baa68-7dedaad76deccd9ee39b1cd2f9dacaed.ssl.cf1.rackcdn.com/openstack/d623e9e5d22d4d4b88181f882d7d899b/primary/logs/ansible/deploy
023090640ee544e8a00ffb89791bbb72,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-08-25T11:37:59,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_023/openstack/023090640ee544e8a00ffb89791bbb72/primary/logs/ansible/deploy
b3aa0e40dfa045878dab48665ad3dd18,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic-upgrade,master,check,SUCCESS,2026-08-25T11:40:30,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b3a/openstack/b3aa0e40dfa045878dab48665ad3dd18/primary/logs/ansible/deploy
b3aa0e40dfa045878dab48665ad3dd18,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic-upgrade,master,check,SUCCESS,2026-08-25T11:40:30,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b3a/openstack/b3aa0e40dfa045878dab48665ad3dd18/primary/logs/ansible/upgrade
dd92ffff5dc54cf7adf66f7257ce1f62,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb,master,check,SUCCESS,2026-08-25T10:17:40,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_dd9/openstack/dd92ffff5dc54cf7adf66f7257ce1f62/primary/logs/ansible/deploy
e506d19fb223420087bb09fd3e2e1857,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-08-25T10:56:20,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e50/openstack/e506d19fb223420087bb09fd3e2e1857/primary/logs/ansible/deploy
f70a1fb49b364f5290b8019f041db561,openstack/kolla-ansible,kolla-ansible-rocky-10-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-08-25T10:30:48,primary,miss,0,https://627508efa873281fad01-e68f967f18214a0d1e6eb98f4cfddc91.ssl.cf1.rackcdn.com/openstack/f70a1fb49b364f5290b8019f041db561/primary/logs/ansible/deploy
f70a1fb49b364f5290b8019f041db561,openstack/kolla-ansible,kolla-ansible-rocky-10-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-08-25T10:30:48,primary,miss,0,https://627508efa873281fad01-e68f967f18214a0d1e6eb98f4cfddc91.ssl.cf1.rackcdn.com/openstack/f70a1fb49b364f5290b8019f041db561/primary/logs/ansible/upgrade
6e6b4c51709543f7993f75a8431cf896,openstack/kolla-ansible,kolla-ansible-debian-trixie-prometheus-opensearch,master,check,SUCCESS,2026-08-25T10:29:29,primary,miss,0,https://516166fd25c09066e231-02d4d51f19d44277cadc3f0a0159460a.ssl.cf2.rackcdn.com/openstack/6e6b4c51709543f7993f75a8431cf896/primary/logs/ansible/deploy
5aea00e4fb0b42a5bde26475278bfcf9,openstack/kolla-ansible,kolla-ansible-rocky-10-telemetry,master,check,FAILURE,2026-08-25T10:34:53,primary,miss,0,https://2236c7d3daad12e00083-22a46b7f7ce23fe9b2117d76fd7c738d.ssl.cf1.rackcdn.com/openstack/5aea00e4fb0b42a5bde26475278bfcf9/primary/logs/ansible/deploy
c766dc8d15844994bf2d308f3cdbd88c,openstack/kolla-ansible,kolla-ansible-debian-trixie-multi-compute-ironic,master,check,SUCCESS,2026-08-25T11:10:02,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c76/openstack/c766dc8d15844994bf2d308f3cdbd88c/primary/logs/ansible/deploy
7249cff2da6f410391da5d962a6787e6,openstack/kolla-ansible,kolla-ansible-rocky-10-haproxy-fqdn,master,check,SUCCESS,2026-08-25T10:30:38,primary,miss,0,https://149508874915607fdcac-8ec2ce4c808d48e5dc938b34ec8c6e3a.ssl.cf2.rackcdn.com/openstack/7249cff2da6f410391da5d962a6787e6/primary/logs/ansible/deploy
735ed550891f4bad9d15c75dbac389f7,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-08-25T10:53:13,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_735/openstack/735ed550891f4bad9d15c75dbac389f7/primary/logs/ansible/deploy
c0582e895f504da6b7bf08b07dfe3a8e,openstack/kolla-ansible,kolla-ansible-rocky-10-kvm,master,check,FAILURE,2026-08-25T10:39:34,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c05/openstack/c0582e895f504da6b7bf08b07dfe3a8e/primary/logs/ansible/deploy
78b106ca76464ccaa8fd40f69f6e2fa3,openstack/kolla-ansible,kolla-ansible-rocky-10-kvm,master,check,FAILURE,2026-08-25T10:46:40,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_78b/openstack/78b106ca76464ccaa8fd40f69f6e2fa3/primary/logs/ansible/deploy
41d57944bf1a4f8996193fba7121ed16,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-mariadb,master,check,SUCCESS,2026-08-25T10:11:05,primary,miss,0,https://6a5e566a71ff13abf667-e8d4b6d3229b59ca6080b71f51ec238d.ssl.cf1.rackcdn.com/openstack/41d57944bf1a4f8996193fba7121ed16/primary/logs/ansible/deploy
5d0969903be8413288541f791801ec5f,openstack/kolla-ansible,kolla-ansible-rocky-10-cloudkitty,master,check,SUCCESS,2026-08-25T10:36:18,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_5d0/openstack/5d0969903be8413288541f791801ec5f/primary/logs/ansible/deploy
9a69cb5b70644e549425f703fc3bf572,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-haproxy-fqdn,master,check,SUCCESS,2026-08-25T10:35:31,primary,miss,0,https://7c3ab39fb588a71f5255-f4d168cdb20f40841821e4b213645c0f.ssl.cf1.rackcdn.com/openstack/9a69cb5b70644e549425f703fc3bf572/primary/logs/ansible/deploy
d297921c62d74272859d8cacbaa246cb,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,SUCCESS,2026-08-25T10:49:36,primary,miss,0,https://058082befeff865eaded-f5e06fd9232d0500a75b50f2bf1ad7e1.ssl.cf1.rackcdn.com/openstack/d297921c62d74272859d8cacbaa246cb/primary/logs/ansible/deploy
737c17510e3e45fd8992a93d3e64fee3,openstack/kolla-ansible,kolla-ansible-rocky-10-haproxy-fqdn,master,check,SUCCESS,2026-08-25T10:38:18,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_737/openstack/737c17510e3e45fd8992a93d3e64fee3/primary/logs/ansible/deploy
b52a9c5d9ff44fd5beb63e482513e095,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-08-25T10:53:33,primary,miss,0,https://f295131a9dce9e7e4278-4125ac393a70667a653d73caf8e65125.ssl.cf5.rackcdn.com/openstack/b52a9c5d9ff44fd5beb63e482513e095/primary/logs/ansible/deploy
503510708cfa4f748ef72b3ebbab8fdd,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-08-25T11:14:19,primary,miss,0,https://e09ab00f519fe294009a-f0730a4947ec1834d620bd3aaae7b9e9.ssl.cf2.rackcdn.com/openstack/503510708cfa4f748ef72b3ebbab8fdd/primary/logs/ansible/deploy
503510708cfa4f748ef72b3ebbab8fdd,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-08-25T11:14:19,primary,miss,0,https://e09ab00f519fe294009a-f0730a4947ec1834d620bd3aaae7b9e9.ssl.cf2.rackcdn.com/openstack/503510708cfa4f748ef72b3ebbab8fdd/primary/logs/ansible/upgrade
0e473dc4b3f0450f9b03a67dfd6d815e,openstack/kolla-ansible,kolla-ansible-debian-trixie-cloudkitty,master,check,SUCCESS,2026-08-25T10:36:53,primary,miss,0,https://d0d8bc9ca56f7cbc677b-839132c9f2f257823716e8f40ef80a9a.ssl.cf5.rackcdn.com/openstack/0e473dc4b3f0450f9b03a67dfd6d815e/primary/logs/ansible/deploy
d32e104537984a68b8158bb00221278d,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-mariadb,master,check,SUCCESS,2026-08-25T10:15:07,primary,miss,0,https://122e4717f6a61eb265fd-780a06abf79f51fa906f730e3672399e.ssl.cf2.rackcdn.com/openstack/d32e104537984a68b8158bb00221278d/primary/logs/ansible/deploy
c0da43bb06d84c3ea95b08f4180600be,openstack/kolla-ansible,kolla-ansible-debian-trixie-magnum,master,check,FAILURE,2026-08-25T10:24:44,primary,hit,6,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c0d/openstack/c0da43bb06d84c3ea95b08f4180600be/primary/logs/ansible/deploy
e818e8f9c65c48b884f30a6bdfc1041c,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb,master,check,SUCCESS,2026-08-25T10:07:00,primary,miss,0,https://51698b00592e877a0023-3a9e3dcf5065ad1abf1d1a27741d8ba4.ssl.cf1.rackcdn.com/openstack/e818e8f9c65c48b884f30a6bdfc1041c/primary/logs/ansible/deploy
4d2dff4027c64dc18665dc7ec5c63054,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb-upgrade,master,check,SUCCESS,2026-08-25T10:19:56,primary,miss,0,https://2b3e080da874f51674f9-b7f3c9c6d98503c036f2f80a70cafaa0.ssl.cf1.rackcdn.com/openstack/4d2dff4027c64dc18665dc7ec5c63054/primary/logs/ansible/deploy
4d2dff4027c64dc18665dc7ec5c63054,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb-upgrade,master,check,SUCCESS,2026-08-25T10:19:56,primary,miss,0,https://2b3e080da874f51674f9-b7f3c9c6d98503c036f2f80a70cafaa0.ssl.cf1.rackcdn.com/openstack/4d2dff4027c64dc18665dc7ec5c63054/primary/logs/ansible/upgrade
532d78d0fc284f29ba847420dfa198d7,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb,master,check,SUCCESS,2026-08-25T10:07:00,primary,miss,0,https://c035c35c896cb8568133-0677f910aec9b59957afc606ff2e533f.ssl.cf1.rackcdn.com/openstack/532d78d0fc284f29ba847420dfa198d7/primary/logs/ansible/deploy
58c36e17ed5e4a5caea9c0cb6b1d518e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-08-25T10:35:23,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_58c/openstack/58c36e17ed5e4a5caea9c0cb6b1d518e/primary/logs/ansible/deploy
1a8c33d9d45c454888b9e736a4e6b46e,openstack/kolla-ansible,kolla-ansible-rocky9,stable/2025.1,gate,SUCCESS,2026-08-25T10:47:25,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_1a8/openstack/1a8c33d9d45c454888b9e736a4e6b46e/primary/logs/ansible/deploy
978030defa274341bca196aee59cf907,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-mariadb-upgrade,master,check,SUCCESS,2026-08-25T10:09:50,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_978/openstack/978030defa274341bca196aee59cf907/primary/logs/ansible/deploy
978030defa274341bca196aee59cf907,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-mariadb-upgrade,master,check,SUCCESS,2026-08-25T10:09:50,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_978/openstack/978030defa274341bca196aee59cf907/primary/logs/ansible/upgrade
d389707d590b4e30bfcf9f5c895aab1f,openstack/kolla-ansible,kolla-ansible-debian,stable/2025.1,gate,SUCCESS,2026-08-25T10:19:34,primary,miss,0,https://e497bd9853005b7aaea7-1fc6bbffe5eb5db1ccbe16a74552c7eb.ssl.cf1.rackcdn.com/openstack/d389707d590b4e30bfcf9f5c895aab1f/primary/logs/ansible/deploy
1d093f51fece459f9b85f604f74ec29e,openstack/kolla-ansible,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-08-25T10:23:25,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_1d0/openstack/1d093f51fece459f9b85f604f74ec29e/primary/logs/ansible/deploy
112df126d3684ba7aaea079893986133,openstack/kolla-ansible,kolla-ansible-debian-podman,stable/2025.1,gate,SUCCESS,2026-08-25T10:14:39,primary,miss,0,https://12a4bab8d6e5809d9b2b-30b0a72bc63e960bd7a500e425d4bd8d.ssl.cf2.rackcdn.com/openstack/112df126d3684ba7aaea079893986133/primary/logs/ansible/deploy
32fbadb75799457ab27dc40daeb42e76,openstack/kolla-ansible,kolla-ansible-rocky9-podman,stable/2025.1,gate,SUCCESS,2026-08-25T10:07:57,primary,miss,0,https://b527bd44c15a22b5d896-b5129c1862a1ee160f1f629c32dfbc83.ssl.cf5.rackcdn.com/openstack/32fbadb75799457ab27dc40daeb42e76/primary/logs/ansible/deploy
a7899d679f564b388f183638996bf91d,openstack/kolla-ansible,kolla-ansible-ubuntu,stable/2025.1,gate,SUCCESS,2026-08-25T10:17:41,primary,miss,0,https://21a0034f71b0e2ecb19b-47e48377f1dffd3fe508c717ba170ff0.ssl.cf1.rackcdn.com/openstack/a7899d679f564b388f183638996bf91d/primary/logs/ansible/deploy
17f70a06aff74e2d93a100b91b36a196,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-08-25T10:34:26,primary,miss,0,https://2b7f1f3d2fcf1e2f2be8-6b25ce63b1fc1a093041597ce9900b26.ssl.cf2.rackcdn.com/openstack/17f70a06aff74e2d93a100b91b36a196/primary/logs/ansible/deploy
2f972d8f70a840668ef8946a76462d3d,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-08-25T10:35:57,primary,miss,0,https://60667c112fa084ed347c-8bf91e93364f14a67a943838d2417a14.ssl.cf5.rackcdn.com/openstack/2f972d8f70a840668ef8946a76462d3d/primary/logs/ansible/deploy
0acbdb8c135d4880ae8a9834e4e97b8c,openstack/kolla-ansible,kolla-ansible-ubuntu-podman,stable/2025.1,gate,SUCCESS,2026-08-25T10:18:15,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0ac/openstack/0acbdb8c135d4880ae8a9834e4e97b8c/primary/logs/ansible/deploy
edc65c1793d14eceb9f1654ba849899b,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-08-25T10:09:34,primary,miss,0,https://ce240375b9fb134f8b36-edfb11d7c283f3d767689d2badcfe4a2.ssl.cf5.rackcdn.com/openstack/edc65c1793d14eceb9f1654ba849899b/primary/logs/ansible/deploy
01ccf580955a46ef878122fccba71d60,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-08-25T11:15:19,primary,miss,0,https://cf3e172ed2d7be9bae50-58eae736b511220091705f1aa1981af1.ssl.cf2.rackcdn.com/openstack/01ccf580955a46ef878122fccba71d60/primary/logs/ansible/deploy
01ccf580955a46ef878122fccba71d60,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-08-25T11:15:19,primary,miss,0,https://cf3e172ed2d7be9bae50-58eae736b511220091705f1aa1981af1.ssl.cf2.rackcdn.com/openstack/01ccf580955a46ef878122fccba71d60/primary/logs/ansible/upgrade
2704c7630f514307b8f7aa4e6dbe171f,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,SUCCESS,2026-08-25T10:19:54,primary,miss,0,https://00fceca29f4a7da55346-e12a251c5f6363a4d35eb8aac39c4442.ssl.cf1.rackcdn.com/openstack/2704c7630f514307b8f7aa4e6dbe171f/primary/logs/ansible/deploy
3059b67d8bc34cdb83de05789577e5bf,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-08-25T11:14:21,primary,miss,0,https://82957492ccb9ad31ec07-1bb705ea799ca87fb7f3d0bd99a9b81e.ssl.cf1.rackcdn.com/openstack/3059b67d8bc34cdb83de05789577e5bf/primary/logs/ansible/deploy
3059b67d8bc34cdb83de05789577e5bf,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-08-25T11:14:21,primary,miss,0,https://82957492ccb9ad31ec07-1bb705ea799ca87fb7f3d0bd99a9b81e.ssl.cf1.rackcdn.com/openstack/3059b67d8bc34cdb83de05789577e5bf/primary/logs/ansible/upgrade
