build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
6d4e02eb43f540f8931c011f40709d57,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,FAILURE,2026-08-04T12:54:51,secondary2,hit,139,https://23fe37e061d41b96ebe9-b7b49a3857e4a968cf2542b58172db3c.ssl.cf1.rackcdn.com/openstack/6d4e02eb43f540f8931c011f40709d57/secondary2/logs/kolla/nova/nova-compute.txt
dbbdebbe065a4efaa991e7524f1b686f,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,TIMED_OUT,2026-08-04T13:49:04,primary,hit,28,https://d444b677016d25901586-d9b606aa43c76ad12eb83fe1ec8829a5.ssl.cf1.rackcdn.com/openstack/dbbdebbe065a4efaa991e7524f1b686f/primary/logs/kolla/nova/nova-compute.txt
dbbdebbe065a4efaa991e7524f1b686f,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,TIMED_OUT,2026-08-04T13:49:04,secondary1,hit,28,https://d444b677016d25901586-d9b606aa43c76ad12eb83fe1ec8829a5.ssl.cf1.rackcdn.com/openstack/dbbdebbe065a4efaa991e7524f1b686f/secondary1/logs/kolla/nova/nova-compute.txt
dbbdebbe065a4efaa991e7524f1b686f,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,TIMED_OUT,2026-08-04T13:49:04,secondary2,hit,28,https://d444b677016d25901586-d9b606aa43c76ad12eb83fe1ec8829a5.ssl.cf1.rackcdn.com/openstack/dbbdebbe065a4efaa991e7524f1b686f/secondary2/logs/kolla/nova/nova-compute.txt
c0b109ffef1a494bb677f16c4944bcbf,openstack/kolla-ansible,kolla-ansible-debian-trixie-nfv,master,check,POST_FAILURE,2026-08-04T11:35:29,primary,miss,0,https://8a128b38b44646f5a316-c74e1dc8091ae6dc0bccfb7d4b1ee617.ssl.cf2.rackcdn.com/openstack/c0b109ffef1a494bb677f16c4944bcbf/primary/logs/kolla/nova/nova-compute.txt
c0b109ffef1a494bb677f16c4944bcbf,openstack/kolla-ansible,kolla-ansible-debian-trixie-nfv,master,check,POST_FAILURE,2026-08-04T11:35:29,secondary1,miss,0,https://8a128b38b44646f5a316-c74e1dc8091ae6dc0bccfb7d4b1ee617.ssl.cf2.rackcdn.com/openstack/c0b109ffef1a494bb677f16c4944bcbf/secondary1/logs/kolla/nova/nova-compute.txt
c0b109ffef1a494bb677f16c4944bcbf,openstack/kolla-ansible,kolla-ansible-debian-trixie-nfv,master,check,POST_FAILURE,2026-08-04T11:35:29,secondary2,miss,0,https://8a128b38b44646f5a316-c74e1dc8091ae6dc0bccfb7d4b1ee617.ssl.cf2.rackcdn.com/openstack/c0b109ffef1a494bb677f16c4944bcbf/secondary2/logs/kolla/nova/nova-compute.txt
f786b22cb72d44849f5c2d5497541ca8,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,FAILURE,2026-08-04T11:32:16,primary,hit,98,https://24314fbedab81193faa7-21391799f5584832f2152962b03b1720.ssl.cf5.rackcdn.com/openstack/f786b22cb72d44849f5c2d5497541ca8/primary/logs/kolla/nova/nova-compute.txt
5909a040910541f5bef420b9dab24903,openstack/kolla-ansible,kolla-ansible-debian-trixie-magnum,master,check,FAILURE,2026-08-04T11:02:38,primary,miss,0,https://78a110595fc88b4411e7-edb00ca96527ed918ece6dbb3b21bd21.ssl.cf2.rackcdn.com/openstack/5909a040910541f5bef420b9dab24903/primary/logs/kolla/nova/nova-compute.txt
cda1227b95c5409d9605b84378b27b9f,openstack/kolla-ansible,kolla-ansible-rocky-10-haproxy-fqdn,master,check,SUCCESS,2026-08-04T11:26:10,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_cda/openstack/cda1227b95c5409d9605b84378b27b9f/primary/logs/kolla/nova/nova-compute.txt
810c30bc3b29422fad366624ed0c4a5f,openstack/kolla-ansible,kolla-ansible-debian-trixie-haproxy-fqdn,master,check,SUCCESS,2026-08-04T11:22:39,primary,miss,0,https://efa218cfaf4e38ae14ec-407789a006c18491d0ad02a611fbe821.ssl.cf1.rackcdn.com/openstack/810c30bc3b29422fad366624ed0c4a5f/primary/logs/kolla/nova/nova-compute.txt
8da55b0a6f4f471c9c0c47463fe834a1,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,FAILURE,2026-08-04T11:38:42,primary,hit,41,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_8da/openstack/8da55b0a6f4f471c9c0c47463fe834a1/primary/logs/kolla/nova/nova-compute.txt
8da55b0a6f4f471c9c0c47463fe834a1,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,FAILURE,2026-08-04T11:38:42,secondary1,hit,41,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_8da/openstack/8da55b0a6f4f471c9c0c47463fe834a1/secondary1/logs/kolla/nova/nova-compute.txt
8da55b0a6f4f471c9c0c47463fe834a1,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,FAILURE,2026-08-04T11:38:42,secondary2,hit,55,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_8da/openstack/8da55b0a6f4f471c9c0c47463fe834a1/secondary2/logs/kolla/nova/nova-compute.txt
af6e41838eb5449cb4f611b879291af7,openstack/kolla-ansible,kolla-ansible-debian-trixie-kvm,master,check,FAILURE,2026-08-04T11:23:20,primary,hit,98,https://e0e5b6712e2e610defe0-dcc4c568f423fe000e95109bdebe1978.ssl.cf2.rackcdn.com/openstack/af6e41838eb5449cb4f611b879291af7/primary/logs/kolla/nova/nova-compute.txt
8fc906ea446045ea87ddb80fd4a32c8d,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,FAILURE,2026-08-04T11:28:57,primary,hit,98,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_8fc/openstack/8fc906ea446045ea87ddb80fd4a32c8d/primary/logs/kolla/nova/nova-compute.txt
0d5255530fca4461abf3d02ac77f7235,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,FAILURE,2026-08-04T11:27:16,primary,hit,98,https://c09e60aa65a75ad38d43-4d035f70176c7859a5ae8b6bcdd7180a.ssl.cf2.rackcdn.com/openstack/0d5255530fca4461abf3d02ac77f7235/primary/logs/kolla/nova/nova-compute.txt
5496b7aa92474463a14956c3e118c734,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,FAILURE,2026-08-04T11:26:19,primary,hit,98,https://359460140178cf908b46-b8a282ade6bbd0b3e554ad413e732455.ssl.cf5.rackcdn.com/openstack/5496b7aa92474463a14956c3e118c734/primary/logs/kolla/nova/nova-compute.txt
f785e9369bbd40b08cd32bdb00487746,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,FAILURE,2026-08-04T12:13:16,primary,hit,98,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f78/openstack/f785e9369bbd40b08cd32bdb00487746/primary/logs/kolla/nova/nova-compute.txt
a16885da6cca425cb79f8eefa2b0bc55,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,FAILURE,2026-08-04T11:30:24,primary,hit,98,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a16/openstack/a16885da6cca425cb79f8eefa2b0bc55/primary/logs/kolla/nova/nova-compute.txt
72ce88796ac64f14a9a6871ca7fb82bc,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,FAILURE,2026-08-04T11:34:22,primary,hit,98,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_72c/openstack/72ce88796ac64f14a9a6871ca7fb82bc/primary/logs/kolla/nova/nova-compute.txt
314bf0bc50014b57b8e30bf189a3b08b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-08-04T11:22:17,primary,miss,0,https://e9cf1011ec0f4c97baf6-a42dfacf856f2ce428049edff149969f.ssl.cf5.rackcdn.com/openstack/314bf0bc50014b57b8e30bf189a3b08b/primary/logs/kolla/nova/nova-compute.txt
314bf0bc50014b57b8e30bf189a3b08b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-08-04T11:22:17,secondary1,miss,0,https://e9cf1011ec0f4c97baf6-a42dfacf856f2ce428049edff149969f.ssl.cf5.rackcdn.com/openstack/314bf0bc50014b57b8e30bf189a3b08b/secondary1/logs/kolla/nova/nova-compute.txt
314bf0bc50014b57b8e30bf189a3b08b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-08-04T11:22:17,secondary2,miss,0,https://e9cf1011ec0f4c97baf6-a42dfacf856f2ce428049edff149969f.ssl.cf5.rackcdn.com/openstack/314bf0bc50014b57b8e30bf189a3b08b/secondary2/logs/kolla/nova/nova-compute.txt
dc28c4ee013549db9cfc796dc1a9218f,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,FAILURE,2026-08-04T12:13:37,primary,hit,98,https://56fdf62dea7cd0c21cc4-5dec9cb8ad475a6e04e95c2b6aa3ce17.ssl.cf2.rackcdn.com/openstack/dc28c4ee013549db9cfc796dc1a9218f/primary/logs/kolla/nova/nova-compute.txt
99cf5ffe90fb4daa808463840e1dfe6b,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,SUCCESS,2026-08-04T11:35:27,primary,miss,0,https://17e4d96506a43c3de0a8-cfede2adfbc484880b61e7cf6d7fa663.ssl.cf5.rackcdn.com/openstack/99cf5ffe90fb4daa808463840e1dfe6b/primary/logs/kolla/nova/nova-compute.txt
99cf5ffe90fb4daa808463840e1dfe6b,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,SUCCESS,2026-08-04T11:35:27,secondary1,miss,0,https://17e4d96506a43c3de0a8-cfede2adfbc484880b61e7cf6d7fa663.ssl.cf5.rackcdn.com/openstack/99cf5ffe90fb4daa808463840e1dfe6b/secondary1/logs/kolla/nova/nova-compute.txt
99cf5ffe90fb4daa808463840e1dfe6b,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,SUCCESS,2026-08-04T11:35:27,secondary2,miss,0,https://17e4d96506a43c3de0a8-cfede2adfbc484880b61e7cf6d7fa663.ssl.cf5.rackcdn.com/openstack/99cf5ffe90fb4daa808463840e1dfe6b/secondary2/logs/kolla/nova/nova-compute.txt
ac0ea423ee3d43c6a9836020ccbf05fb,openstack/kolla-ansible,kolla-ansible-rocky-10-magnum,master,check,FAILURE,2026-08-04T10:32:36,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ac0/openstack/ac0ea423ee3d43c6a9836020ccbf05fb/primary/logs/kolla/nova/nova-compute.txt
a98d0307fad64c7091281b5525ec04b2,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,FAILURE,2026-08-04T12:10:45,primary,hit,98,https://b8b3e35ba38c64a12ec0-34fcd5fb30272cfdbc43af9502f31d9b.ssl.cf1.rackcdn.com/openstack/a98d0307fad64c7091281b5525ec04b2/primary/logs/kolla/nova/nova-compute.txt
cc3f77cf805147fbb5770e523c69c371,openstack/kolla-ansible,kolla-ansible-debian-trixie-haproxy-fqdn,master,check,SUCCESS,2026-08-04T10:22:42,primary,miss,0,https://4815755a850870e4a8b1-0a30f70910dc5912a0e3b62f458495c9.ssl.cf1.rackcdn.com/openstack/cc3f77cf805147fbb5770e523c69c371/primary/logs/kolla/nova/nova-compute.txt
b6c2d5937351452f8b60e35f67e2cf3f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-08-04T10:37:45,ternary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b6c/openstack/b6c2d5937351452f8b60e35f67e2cf3f/ternary1/logs/kolla/nova/nova-compute.txt
b6c2d5937351452f8b60e35f67e2cf3f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-08-04T10:37:45,ternary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b6c/openstack/b6c2d5937351452f8b60e35f67e2cf3f/ternary2/logs/kolla/nova/nova-compute.txt
81d5d62e15cc4341906ec0073733b2f4,openstack/kolla-ansible,kolla-ansible-debian-trixie-magnum,master,check,FAILURE,2026-08-04T09:49:21,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_81d/openstack/81d5d62e15cc4341906ec0073733b2f4/primary/logs/kolla/nova/nova-compute.txt
d70ea137289d47b8b874bc6ff6288981,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-08-04T10:27:44,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d70/openstack/d70ea137289d47b8b874bc6ff6288981/primary/logs/kolla/nova/nova-compute.txt
d70ea137289d47b8b874bc6ff6288981,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-08-04T10:27:44,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d70/openstack/d70ea137289d47b8b874bc6ff6288981/secondary1/logs/kolla/nova/nova-compute.txt
d70ea137289d47b8b874bc6ff6288981,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-08-04T10:27:44,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d70/openstack/d70ea137289d47b8b874bc6ff6288981/secondary2/logs/kolla/nova/nova-compute.txt
7f9ae4e9143d48b4ae87a900e668ef5c,openstack/kolla-ansible,kolla-ansible-debian-trixie-nfv,master,check,FAILURE,2026-08-04T10:26:39,primary,miss,0,https://592abe90286529fd231d-51f9901de94768cc4d0e03f07c031664.ssl.cf2.rackcdn.com/openstack/7f9ae4e9143d48b4ae87a900e668ef5c/primary/logs/kolla/nova/nova-compute.txt
7f9ae4e9143d48b4ae87a900e668ef5c,openstack/kolla-ansible,kolla-ansible-debian-trixie-nfv,master,check,FAILURE,2026-08-04T10:26:39,secondary1,miss,0,https://592abe90286529fd231d-51f9901de94768cc4d0e03f07c031664.ssl.cf2.rackcdn.com/openstack/7f9ae4e9143d48b4ae87a900e668ef5c/secondary1/logs/kolla/nova/nova-compute.txt
7f9ae4e9143d48b4ae87a900e668ef5c,openstack/kolla-ansible,kolla-ansible-debian-trixie-nfv,master,check,FAILURE,2026-08-04T10:26:39,secondary2,miss,0,https://592abe90286529fd231d-51f9901de94768cc4d0e03f07c031664.ssl.cf2.rackcdn.com/openstack/7f9ae4e9143d48b4ae87a900e668ef5c/secondary2/logs/kolla/nova/nova-compute.txt
9f69c44759ca47b6be9e24dc0473f9c7,openstack/kolla-ansible,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-08-04T09:55:35,ternary1,miss,0,https://13105f8ef823650ec019-cb65abe58d87a1a010092a9adcbaff91.ssl.cf2.rackcdn.com/openstack/9f69c44759ca47b6be9e24dc0473f9c7/ternary1/logs/kolla/nova/nova-compute.txt
9f69c44759ca47b6be9e24dc0473f9c7,openstack/kolla-ansible,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-08-04T09:55:35,ternary2,miss,0,https://13105f8ef823650ec019-cb65abe58d87a1a010092a9adcbaff91.ssl.cf2.rackcdn.com/openstack/9f69c44759ca47b6be9e24dc0473f9c7/ternary2/logs/kolla/nova/nova-compute.txt
94c2e79f9b56454296614ce18b4be159,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cloudkitty,master,check,SUCCESS,2026-08-04T10:15:33,primary,miss,0,https://f0f9bbb21a4a60b506cb-affb852e600f84c4ad1e6a709b8bef8d.ssl.cf1.rackcdn.com/openstack/94c2e79f9b56454296614ce18b4be159/primary/logs/kolla/nova/nova-compute.txt
65aaf5e92fef4cfa834dfcdb6592b9a6,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-08-04T10:52:49,primary,miss,0,https://fc620702b8361c3ecc0f-0beb049d4e3daba14b7985e25dac7ad6.ssl.cf5.rackcdn.com/openstack/65aaf5e92fef4cfa834dfcdb6592b9a6/primary/logs/kolla/nova/nova-compute.txt
65aaf5e92fef4cfa834dfcdb6592b9a6,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-08-04T10:52:49,secondary1,miss,0,https://fc620702b8361c3ecc0f-0beb049d4e3daba14b7985e25dac7ad6.ssl.cf5.rackcdn.com/openstack/65aaf5e92fef4cfa834dfcdb6592b9a6/secondary1/logs/kolla/nova/nova-compute.txt
65aaf5e92fef4cfa834dfcdb6592b9a6,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-08-04T10:52:49,secondary2,miss,0,https://fc620702b8361c3ecc0f-0beb049d4e3daba14b7985e25dac7ad6.ssl.cf5.rackcdn.com/openstack/65aaf5e92fef4cfa834dfcdb6592b9a6/secondary2/logs/kolla/nova/nova-compute.txt
d976f63d4a7c47adae4a731eeebfc0a8,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,FAILURE,2026-08-04T09:51:04,primary,hit,98,https://f8a5688092462419b124-c0b1a48165a1318087e38ccc28dcb2b0.ssl.cf1.rackcdn.com/openstack/d976f63d4a7c47adae4a731eeebfc0a8/primary/logs/kolla/nova/nova-compute.txt
8344844059524f5096cfed5aecfeff7d,openstack/kolla-ansible,kolla-ansible-rocky-10-magnum,master,check,FAILURE,2026-08-04T09:53:30,primary,miss,0,https://3d5f8e104b98e6ae1568-073541c2c949b4a8cbf06d070b6f5771.ssl.cf1.rackcdn.com/openstack/8344844059524f5096cfed5aecfeff7d/primary/logs/kolla/nova/nova-compute.txt
16d201bffb6f4439b011e7c87b0a94a4,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-08-04T10:32:36,primary,miss,0,https://0a21db3ffedf637c864c-03fd1bc5a067a0f828f58c2d358030a4.ssl.cf2.rackcdn.com/openstack/16d201bffb6f4439b011e7c87b0a94a4/primary/logs/kolla/nova/nova-compute.txt
16d201bffb6f4439b011e7c87b0a94a4,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-08-04T10:32:36,secondary1,miss,0,https://0a21db3ffedf637c864c-03fd1bc5a067a0f828f58c2d358030a4.ssl.cf2.rackcdn.com/openstack/16d201bffb6f4439b011e7c87b0a94a4/secondary1/logs/kolla/nova/nova-compute.txt
16d201bffb6f4439b011e7c87b0a94a4,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-08-04T10:32:36,secondary2,miss,0,https://0a21db3ffedf637c864c-03fd1bc5a067a0f828f58c2d358030a4.ssl.cf2.rackcdn.com/openstack/16d201bffb6f4439b011e7c87b0a94a4/secondary2/logs/kolla/nova/nova-compute.txt
8954a4e3d78a4494a676450299b1af1b,openstack/kolla-ansible,kolla-ansible-debian-trixie-octavia,master,check,FAILURE,2026-08-04T09:43:42,primary,hit,14,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_895/openstack/8954a4e3d78a4494a676450299b1af1b/primary/logs/kolla/nova/nova-compute.txt
c28165b042ac4f3bb18ba5506d96a7f2,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-kvm,master,check,FAILURE,2026-08-04T09:48:44,primary,hit,98,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c28/openstack/c28165b042ac4f3bb18ba5506d96a7f2/primary/logs/kolla/nova/nova-compute.txt
3b7beca4f4544b2ca2e6b01655ff86ec,openstack/kolla-ansible,kolla-ansible-debian-trixie-octavia,master,check,FAILURE,2026-08-04T09:43:09,primary,hit,14,https://7a94b4fb2b5d6b940676-2937bb652abe1e5f0c19a6a7c68db9e1.ssl.cf1.rackcdn.com/openstack/3b7beca4f4544b2ca2e6b01655ff86ec/primary/logs/kolla/nova/nova-compute.txt
329d26d4a1dc4808a659bea98aebb192,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-magnum,master,check,FAILURE,2026-08-04T10:24:41,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_329/openstack/329d26d4a1dc4808a659bea98aebb192/primary/logs/kolla/nova/nova-compute.txt
821b5888b0f540239b072aeedcbcf82a,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-haproxy-fqdn,master,check,SUCCESS,2026-08-04T10:15:55,primary,miss,0,https://ad8b39086a6983ba968f-dd957a1616adc7212cb23145a9d50168.ssl.cf1.rackcdn.com/openstack/821b5888b0f540239b072aeedcbcf82a/primary/logs/kolla/nova/nova-compute.txt
b1452caa9a8945e58922734aedf320fa,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,FAILURE,2026-08-04T09:45:10,primary,hit,98,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b14/openstack/b1452caa9a8945e58922734aedf320fa/primary/logs/kolla/nova/nova-compute.txt
73d43d3987304c1586a44631d512187b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-octavia,master,check,FAILURE,2026-08-04T09:49:21,primary,hit,14,https://bec9c0796d414068ece5-0874a9a793ad3731523a183e5122af0b.ssl.cf2.rackcdn.com/openstack/73d43d3987304c1586a44631d512187b/primary/logs/kolla/nova/nova-compute.txt
9aec0b6f9d9449d69bceb536b2316566,openstack/kolla-ansible,kolla-ansible-debian-trixie-magnum,master,check,FAILURE,2026-08-04T09:44:59,primary,miss,0,https://0f94969c0dd1a797a46e-2ae12c77ffe7ca7f130956997762f3ed.ssl.cf1.rackcdn.com/openstack/9aec0b6f9d9449d69bceb536b2316566/primary/logs/kolla/nova/nova-compute.txt
b0a35fdc8f904ebe8985e82b697014db,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,SUCCESS,2026-08-04T10:44:46,primary,miss,0,https://8d6738bfeb866d71b4cc-258e10c2898eead8733af072f71435b9.ssl.cf2.rackcdn.com/openstack/b0a35fdc8f904ebe8985e82b697014db/primary/logs/kolla/nova/nova-compute.txt
b0a35fdc8f904ebe8985e82b697014db,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,SUCCESS,2026-08-04T10:44:46,secondary1,miss,0,https://8d6738bfeb866d71b4cc-258e10c2898eead8733af072f71435b9.ssl.cf2.rackcdn.com/openstack/b0a35fdc8f904ebe8985e82b697014db/secondary1/logs/kolla/nova/nova-compute.txt
b0a35fdc8f904ebe8985e82b697014db,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,SUCCESS,2026-08-04T10:44:46,secondary2,miss,0,https://8d6738bfeb866d71b4cc-258e10c2898eead8733af072f71435b9.ssl.cf2.rackcdn.com/openstack/b0a35fdc8f904ebe8985e82b697014db/secondary2/logs/kolla/nova/nova-compute.txt
3f08e06d72ff4d3aa7bd7819fe3d25f1,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,FAILURE,2026-08-04T09:46:46,primary,hit,98,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_3f0/openstack/3f08e06d72ff4d3aa7bd7819fe3d25f1/primary/logs/kolla/nova/nova-compute.txt
be6fbc2360e34ff193562a56dff3d28e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,FAILURE,2026-08-04T09:49:11,primary,hit,98,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_be6/openstack/be6fbc2360e34ff193562a56dff3d28e/primary/logs/kolla/nova/nova-compute.txt
affc8e3a9ffb42759ef942a4f7724e65,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,master,check,FAILURE,2026-08-04T09:58:28,primary,hit,41,https://d4563e167e2f4a63bd9c-e7c81e74b46cdb68a386013dbc4ccd75.ssl.cf1.rackcdn.com/openstack/affc8e3a9ffb42759ef942a4f7724e65/primary/logs/kolla/nova/nova-compute.txt
affc8e3a9ffb42759ef942a4f7724e65,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,master,check,FAILURE,2026-08-04T09:58:28,secondary1,hit,41,https://d4563e167e2f4a63bd9c-e7c81e74b46cdb68a386013dbc4ccd75.ssl.cf1.rackcdn.com/openstack/affc8e3a9ffb42759ef942a4f7724e65/secondary1/logs/kolla/nova/nova-compute.txt
affc8e3a9ffb42759ef942a4f7724e65,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,master,check,FAILURE,2026-08-04T09:58:28,secondary2,hit,55,https://d4563e167e2f4a63bd9c-e7c81e74b46cdb68a386013dbc4ccd75.ssl.cf1.rackcdn.com/openstack/affc8e3a9ffb42759ef942a4f7724e65/secondary2/logs/kolla/nova/nova-compute.txt
94db207d57974738a89e3fce1f858b46,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,FAILURE,2026-08-04T09:56:18,primary,hit,41,https://be2e92e10ead782aa651-35e07a4cf42cfaed2fcffa4bf0b16f1b.ssl.cf1.rackcdn.com/openstack/94db207d57974738a89e3fce1f858b46/primary/logs/kolla/nova/nova-compute.txt
