build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
0c0b7db9324f416aacf604bc0b0570cf,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-mariadb-upgrade,master,gate,SUCCESS,2026-07-08T08:38:09,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0c0/openstack/0c0b7db9324f416aacf604bc0b0570cf/job-output.txt
e32bdb24b6df48cf81d7a3cd926f016c,openstack/kolla-ansible,kolla-ansible-debian-bookworm-aarch64,stable/2025.2,check-arm64,FAILURE,2026-07-08T09:24:57,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e32/openstack/e32bdb24b6df48cf81d7a3cd926f016c/job-output.txt
677ea75de63344b08c07d5b73508196b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,stable/2025.2,check,SUCCESS,2026-07-08T08:56:10,job-output.txt,miss,0,https://085a1f26fa6edfbd4a66-e4b92f5e1fb788c5da82bf1447ffa549.ssl.cf1.rackcdn.com/openstack/677ea75de63344b08c07d5b73508196b/job-output.txt
5a32e0a21f564b7ca2a1a3a67b99415b,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-migration,master,check,FAILURE,2026-07-08T08:37:40,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_5a3/openstack/5a32e0a21f564b7ca2a1a3a67b99415b/job-output.txt
e03a164e6aec40dcab3171c129da42b2,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,stable/2026.1,check,SUCCESS,2026-07-08T09:36:04,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e03/openstack/e03a164e6aec40dcab3171c129da42b2/job-output.txt
d76dec48c5fd4deeba7cd893c948a55b,openstack/kolla-ansible,kolla-ansible-debian-bookworm-ovn-upgrade,stable/2025.2,check,SUCCESS,2026-07-08T09:42:59,job-output.txt,miss,0,https://088ab307fc4eeed715ec-cfab5e8825cb766e8a018046f3613894.ssl.cf5.rackcdn.com/openstack/d76dec48c5fd4deeba7cd893c948a55b/job-output.txt
059e4a6cf5ff43cebffa30ddadd2e730,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-migration,master,check,FAILURE,2026-07-08T08:40:14,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_059/openstack/059e4a6cf5ff43cebffa30ddadd2e730/job-output.txt
9279cf39efd4406a8fbab1447cf9e9a5,openstack/kolla-ansible,kayobe-overcloud-rocky10,stable/2025.2,check,SUCCESS,2026-07-08T08:57:48,job-output.txt,miss,0,https://e3d15fdf89bdbb6e8ab3-1808f83b64c3eb36859326ea07de8717.ssl.cf1.rackcdn.com/openstack/9279cf39efd4406a8fbab1447cf9e9a5/job-output.txt
098eedea708c4e7cae165687ba1dc996,openstack/kolla-ansible,kolla-ansible-debian-bookworm-cephadm-upgrade,stable/2025.2,check,FAILURE,2026-07-08T08:43:43,job-output.txt,miss,0,https://e93bf74b2537cfa96a59-e4f20cff14b59b3a1c5b0d28b2b173f9.ssl.cf5.rackcdn.com/openstack/098eedea708c4e7cae165687ba1dc996/job-output.txt
55d2546748e54a14a4a73c785c08368a,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,stable/2025.2,check,SUCCESS,2026-07-08T09:21:16,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_55d/openstack/55d2546748e54a14a4a73c785c08368a/job-output.txt
ca24c905c84a4fb39883f3c95f1f3c55,openstack/kolla-ansible,kayobe-overcloud-ubuntu-noble,stable/2025.2,check,SUCCESS,2026-07-08T08:50:52,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ca2/openstack/ca24c905c84a4fb39883f3c95f1f3c55/job-output.txt
2413f850ef344fffb7c196fca202ece7,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,stable/2025.2,check,SUCCESS,2026-07-08T08:52:03,job-output.txt,miss,0,https://6585670856d9e73f5f88-d177fea3a813a6c3857df2d202d4eaea.ssl.cf1.rackcdn.com/openstack/2413f850ef344fffb7c196fca202ece7/job-output.txt
2583c61ce0244c5d9cc027cade12bc6d,openstack/kolla-ansible,kolla-ansible-debian-bookworm-cephadm,stable/2025.2,check,FAILURE,2026-07-08T08:48:41,job-output.txt,miss,0,https://63efea75fc79a20f33db-564304a9de90443921717306641e66e8.ssl.cf2.rackcdn.com/openstack/2583c61ce0244c5d9cc027cade12bc6d/job-output.txt
b83436ee529441a2aa16f4bb0a52bb00,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,stable/2025.2,check,SUCCESS,2026-07-08T09:07:32,job-output.txt,miss,0,https://f9e064124c4e674c8eca-c7181d64af6b0b4db5e3597ec2922adf.ssl.cf1.rackcdn.com/openstack/b83436ee529441a2aa16f4bb0a52bb00/job-output.txt
82e6619b53674752b7cdccd1b8918822,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,stable/2025.2,check,SUCCESS,2026-07-08T08:58:10,job-output.txt,miss,0,https://94f34faa94d5eed3474c-87126078fbd4c4e3fc17f8240df24118.ssl.cf5.rackcdn.com/openstack/82e6619b53674752b7cdccd1b8918822/job-output.txt
159523e19d354fbdb6b311631be1bde7,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,stable/2025.2,check,SUCCESS,2026-07-08T09:17:26,job-output.txt,miss,0,https://6bb1717768551a11a204-600fece9b6b15288557668781b791ebc.ssl.cf1.rackcdn.com/openstack/159523e19d354fbdb6b311631be1bde7/job-output.txt
a0bfd7e4bff14854b025019e77b5ce13,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,stable/2025.2,check,SUCCESS,2026-07-08T09:26:40,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a0b/openstack/a0bfd7e4bff14854b025019e77b5ce13/job-output.txt
f0f2c4a1e3024ac1b39bd1abe52ee4fd,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,stable/2025.2,check,FAILURE,2026-07-08T09:21:44,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f0f/openstack/f0f2c4a1e3024ac1b39bd1abe52ee4fd/job-output.txt
6839dbce7ef54ec0887a8ab08ea50dbe,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,stable/2025.2,check,FAILURE,2026-07-08T08:49:46,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_683/openstack/6839dbce7ef54ec0887a8ab08ea50dbe/job-output.txt
9e0df00ad8ab44538c5afb939d91b31e,openstack/kolla-ansible,kolla-ansible-rocky-10,stable/2025.2,check,SUCCESS,2026-07-08T08:59:08,job-output.txt,miss,0,https://591231bf28089b0a7015-86415e0a04f340ad7235be99b6135f85.ssl.cf5.rackcdn.com/openstack/9e0df00ad8ab44538c5afb939d91b31e/job-output.txt
11ff3c40a8c448c393f232bf80b581e1,openstack/kolla-ansible,kolla-ansible-debian-bookworm-upgrade,stable/2025.2,check,SUCCESS,2026-07-08T09:11:02,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_11f/openstack/11ff3c40a8c448c393f232bf80b581e1/job-output.txt
15c77c6ad05c4e4d89662640c2d94f95,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,stable/2025.2,check,SUCCESS,2026-07-08T09:01:45,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_15c/openstack/15c77c6ad05c4e4d89662640c2d94f95/job-output.txt
4a29601f01fc4a5cb0db7d7c9244b706,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-mariadb,master,gate,SUCCESS,2026-07-08T08:26:14,job-output.txt,miss,0,https://a977f2c4da9deffd2199-1a831c5ecd04a8c4708dc7397e88c9d7.ssl.cf2.rackcdn.com/openstack/4a29601f01fc4a5cb0db7d7c9244b706/job-output.txt
d4762d43b04643f2b02b980a2e1af46c,openstack/kolla-ansible,kolla-ansible-debian-bookworm-podman,stable/2025.2,check,SUCCESS,2026-07-08T08:52:21,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d47/openstack/d4762d43b04643f2b02b980a2e1af46c/job-output.txt
bca771ea653d4763b0ab27ca5753146e,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb,master,gate,SUCCESS,2026-07-08T08:15:25,job-output.txt,miss,0,https://651fd3e13a2325918937-d781ab6a20bb11f5e53ba55a1f91201d.ssl.cf1.rackcdn.com/openstack/bca771ea653d4763b0ab27ca5753146e/job-output.txt
04cb62f420f14e66a2262acf414121ac,openstack/kolla-ansible,kolla-ansible-debian-bookworm,stable/2025.2,check,SUCCESS,2026-07-08T08:49:28,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_04c/openstack/04cb62f420f14e66a2262acf414121ac/job-output.txt
f93addab06d74bfc9c6340332afc8aee,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade-slurp,stable/2026.1,check,SUCCESS,2026-07-08T09:13:55,job-output.txt,miss,0,https://504f2a8e361e3efb8635-12b82238c2ae4272919ead4b1a2a5f30.ssl.cf1.rackcdn.com/openstack/f93addab06d74bfc9c6340332afc8aee/job-output.txt
7b3b64b88a7b4fc58fc9b38f1052f3d0,openstack/kolla-ansible,kolla-ansible-debian-bookworm-cells,stable/2025.2,check,SUCCESS,2026-07-08T09:14:29,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_7b3/openstack/7b3b64b88a7b4fc58fc9b38f1052f3d0/job-output.txt
b0289c4e4604425a8ef40536fc6f4c5a,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb-upgrade,master,gate,SUCCESS,2026-07-08T08:25:04,job-output.txt,miss,0,https://543cda5796a8102af577-babe6b68bec526aecbe80deed799da2b.ssl.cf1.rackcdn.com/openstack/b0289c4e4604425a8ef40536fc6f4c5a/job-output.txt
60937326487b46cb9bfbbd9bee6041d4,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb-upgrade,master,gate,SUCCESS,2026-07-08T08:20:54,job-output.txt,miss,0,https://471c08e63e2edae293c8-f9bc598eb0db6c6fee7d6adb223a2fa1.ssl.cf1.rackcdn.com/openstack/60937326487b46cb9bfbbd9bee6041d4/job-output.txt
604802720ce04723ab74fd02b85718f0,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade-slurp,stable/2026.1,check,FAILURE,2026-07-08T08:26:27,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_604/openstack/604802720ce04723ab74fd02b85718f0/job-output.txt
c001832c2d6c49a5850eae82d1446176,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,stable/2026.1,check,FAILURE,2026-07-08T09:12:52,job-output.txt,miss,0,https://4df6210553330d3fc246-de61bf74e5db0c358b811211095910b1.ssl.cf2.rackcdn.com/openstack/c001832c2d6c49a5850eae82d1446176/job-output.txt
d4e362afdb524247b56712168c9fbe71,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade-slurp,stable/2026.1,check,SUCCESS,2026-07-08T09:19:35,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d4e/openstack/d4e362afdb524247b56712168c9fbe71/job-output.txt
262a898a053a4b609411b2e8716878dd,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,stable/2026.1,check,FAILURE,2026-07-08T08:58:48,job-output.txt,miss,0,https://1b34440fd1c31e6e67a9-813c227be016698109d0ff8a6f57b84e.ssl.cf1.rackcdn.com/openstack/262a898a053a4b609411b2e8716878dd/job-output.txt
87ab985498e34e5dbca6f60f5fd88ac1,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb,master,gate,SUCCESS,2026-07-08T08:26:27,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_87a/openstack/87ab985498e34e5dbca6f60f5fd88ac1/job-output.txt
e328dbc89e9a49f0b906947b9fd6413e,openstack/kolla-ansible,kayobe-overcloud-ubuntu-noble,stable/2026.1,check,SUCCESS,2026-07-08T09:19:44,job-output.txt,miss,0,https://986f75bd553aa87e258c-101ba07b6533bbcf6d7f093fe971b8ef.ssl.cf1.rackcdn.com/openstack/e328dbc89e9a49f0b906947b9fd6413e/job-output.txt
4596974d1c164184ac6434faaa1235b3,openstack/kolla-ansible,kolla-ansible-centos-10s,stable/2025.2,check,TIMED_OUT,2026-07-08T10:33:18,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_459/openstack/4596974d1c164184ac6434faaa1235b3/job-output.txt
2388329edc664fdd871cfbcf193300ce,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,stable/2026.1,check,SUCCESS,2026-07-08T09:58:54,job-output.txt,miss,0,https://558a7ac501dc8c1c4199-36af75d9744e7e30af2283ce3ac6424b.ssl.cf1.rackcdn.com/openstack/2388329edc664fdd871cfbcf193300ce/job-output.txt
76702b5974bc4c20934fe8ed38ff96fe,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,stable/2026.1,check,FAILURE,2026-07-08T09:00:24,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_767/openstack/76702b5974bc4c20934fe8ed38ff96fe/job-output.txt
dd2c20f1d4b443da9fcc5c73b3ae3c04,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,stable/2026.1,check,SUCCESS,2026-07-08T09:25:47,job-output.txt,miss,0,https://4d3f3989ed0f2bd0b6ef-1f0cd77f0a7abfeba3b9e78874b79e6b.ssl.cf2.rackcdn.com/openstack/dd2c20f1d4b443da9fcc5c73b3ae3c04/job-output.txt
aa37be8eb29c4117953b0022ae502058,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,stable/2026.1,check,SUCCESS,2026-07-08T10:05:22,job-output.txt,miss,0,https://1b33868f301e2201a22c-a64bb815b8796eabf8a53948331bd878.ssl.cf5.rackcdn.com/openstack/aa37be8eb29c4117953b0022ae502058/job-output.txt
0b4058e512aa40a28785c93e97c45e60,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,stable/2026.1,check,RETRY,2026-07-08T08:00:43,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0b4/openstack/0b4058e512aa40a28785c93e97c45e60/job-output.txt
c9e8967cbb134ac68dfd18d769412010,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,stable/2026.1,check,FAILURE,2026-07-08T09:22:44,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c9e/openstack/c9e8967cbb134ac68dfd18d769412010/job-output.txt
52ee0c49bbe44620aa8d70190a8229a9,openstack/kolla-ansible,kayobe-overcloud-rocky10,stable/2026.1,check,SUCCESS,2026-07-08T09:14:19,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_52e/openstack/52ee0c49bbe44620aa8d70190a8229a9/job-output.txt
ece9a3787548455cb3570ccc00d416f9,openstack/kolla-ansible,kolla-ansible-debian-bookworm-ovn-upgrade,stable/2026.1,check,FAILURE,2026-07-08T09:01:47,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ece/openstack/ece9a3787548455cb3570ccc00d416f9/job-output.txt
6df6bdb258e44718a18d0635a6ddbfed,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,stable/2026.1,check,SUCCESS,2026-07-08T09:15:56,job-output.txt,miss,0,https://933a159111052d1c2163-9b1010a8ed0ed23e4a7e66dfa043a295.ssl.cf1.rackcdn.com/openstack/6df6bdb258e44718a18d0635a6ddbfed/job-output.txt
7cae9bd0d39642d09abef4ccb096afe8,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,stable/2026.1,check,SUCCESS,2026-07-08T09:27:49,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_7ca/openstack/7cae9bd0d39642d09abef4ccb096afe8/job-output.txt
363c674fab144b358fab9338531c961c,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,stable/2026.1,check,FAILURE,2026-07-08T09:06:17,job-output.txt,miss,0,https://c228ca193be60f87086b-704d2e5cde896695f5c12544f01f1d12.ssl.cf5.rackcdn.com/openstack/363c674fab144b358fab9338531c961c/job-output.txt
7e5f385e6003413fb1c7b7611066efd3,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,stable/2026.1,check,SUCCESS,2026-07-08T09:07:54,job-output.txt,miss,0,https://f82174203394791b8a26-ea1d911c7c7db668a9aa6765a743313b.ssl.cf2.rackcdn.com/openstack/7e5f385e6003413fb1c7b7611066efd3/job-output.txt
5d6888e9e04e4f9eb7689699365b3527,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,stable/2026.1,check,SUCCESS,2026-07-08T09:22:47,job-output.txt,miss,0,https://42034e0f55b13c72550c-ba48375578cf384e08e1258ad4b0c4e1.ssl.cf1.rackcdn.com/openstack/5d6888e9e04e4f9eb7689699365b3527/job-output.txt
aa920119edec4b5db892390ecb1aff92,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,stable/2026.1,check,SUCCESS,2026-07-08T09:08:11,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_aa9/openstack/aa920119edec4b5db892390ecb1aff92/job-output.txt
0e5cf700013e4d299bffbeaa139534d1,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,stable/2026.1,check,SUCCESS,2026-07-08T08:56:14,job-output.txt,miss,0,https://0fbaf8ebe1de0dbffe88-3896b9963763fa6247d1df6a6045a92f.ssl.cf1.rackcdn.com/openstack/0e5cf700013e4d299bffbeaa139534d1/job-output.txt
db4b922acfea43ad802d6218bf80fc38,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,stable/2026.1,check,SUCCESS,2026-07-08T08:56:41,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_db4/openstack/db4b922acfea43ad802d6218bf80fc38/job-output.txt
c16ac01ce35a4069adcc95120cfcbc73,openstack/kolla-ansible,kolla-ansible-centos-10s,stable/2026.1,check,TIMED_OUT,2026-07-08T10:30:14,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c16/openstack/c16ac01ce35a4069adcc95120cfcbc73/job-output.txt
fb979556eebf4afbb21cf137dc84b270,openstack/kolla-ansible,kolla-ansible-debian-bookworm-upgrade,stable/2026.1,check,SUCCESS,2026-07-08T09:17:51,job-output.txt,miss,0,https://e16548d488bd79298c02-072bc8f72fb2420d352caa6234915afd.ssl.cf2.rackcdn.com/openstack/fb979556eebf4afbb21cf137dc84b270/job-output.txt
fb4831c5eb3b4632a0adbf1d162e585c,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,SUCCESS,2026-07-08T10:22:33,job-output.txt,miss,0,https://8915868f4e8a964eb43a-a3919ae5cbd3bdc004b7ef6a0e69ffd9.ssl.cf2.rackcdn.com/openstack/fb4831c5eb3b4632a0adbf1d162e585c/job-output.txt
1519050b1d054b419e41f29c9d8fdc7f,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,RETRY,2026-07-08T09:21:52,job-output.txt,miss,0,https://a76d26fad86248a2c861-21cf5a0d939ed856705ff8889db81bff.ssl.cf1.rackcdn.com/openstack/1519050b1d054b419e41f29c9d8fdc7f/job-output.txt
b7c1945b6d034f4394176a5c81210ab4,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,stable/2026.1,check,SUCCESS,2026-07-08T09:17:03,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b7c/openstack/b7c1945b6d034f4394176a5c81210ab4/job-output.txt
34291bd6d926463abc49a752359741a6,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,FAILURE,2026-07-08T09:09:34,job-output.txt,miss,0,https://4facee9b97609b44f5ff-7dfc714b4c421d8e25ea7a8f473e4f19.ssl.cf1.rackcdn.com/openstack/34291bd6d926463abc49a752359741a6/job-output.txt
1d08942b4f9e4e2dac5f769dfb8d3ef6,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,SUCCESS,2026-07-08T10:35:04,job-output.txt,miss,0,https://e859f0a6f5995c9142c5-a232ce3bdc50fca913ceba9a1c600c62.ssl.cf5.rackcdn.com/openstack/1d08942b4f9e4e2dac5f769dfb8d3ef6/job-output.txt
405f44eaff6344f3ad3cf000ab7024cc,openstack/kolla-ansible,kolla-ansible-rocky-10,stable/2026.1,check,SUCCESS,2026-07-08T08:58:04,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_405/openstack/405f44eaff6344f3ad3cf000ab7024cc/job-output.txt
0c119e59ebe642448eb262950ca9089d,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,stable/2026.1,check,SUCCESS,2026-07-08T08:57:07,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0c1/openstack/0c119e59ebe642448eb262950ca9089d/job-output.txt
7b0fe021a29c49a5888c6d8367d3a983,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,stable/2026.1,check,SUCCESS,2026-07-08T08:55:40,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_7b0/openstack/7b0fe021a29c49a5888c6d8367d3a983/job-output.txt
acf1b83b817c48ce820afb12bd65ff6a,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,SUCCESS,2026-07-08T10:13:53,job-output.txt,miss,0,https://bf10460090476b71935a-f83d06667d580e000031601b82c71a43.ssl.cf1.rackcdn.com/openstack/acf1b83b817c48ce820afb12bd65ff6a/job-output.txt
a16b7527309c4d2fb922824269d43aa0,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-07-08T09:10:58,job-output.txt,miss,0,https://3fbbecf29283194a0230-9b48d8c7e57d0c594fcc7dac0e7e023c.ssl.cf2.rackcdn.com/openstack/a16b7527309c4d2fb922824269d43aa0/job-output.txt
eac7724c410c4a7dbc6790977867029a,openstack/kolla-ansible,kayobe-overcloud-ubuntu-noble,master,check,SUCCESS,2026-07-08T09:07:51,job-output.txt,miss,0,https://c33b3f5b3ef18e057f86-4f1ab06e880eb7499aa5249ca5a98f04.ssl.cf2.rackcdn.com/openstack/eac7724c410c4a7dbc6790977867029a/job-output.txt
b3f22fdbec304b9e908a436a8c620f45,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-07-08T09:29:50,job-output.txt,miss,0,https://64d1a84195be846e8a85-cb762a113d4d5e3960c90c07c5780a8b.ssl.cf2.rackcdn.com/openstack/b3f22fdbec304b9e908a436a8c620f45/job-output.txt
e96aebeb38b645a8beab48a4cfc94375,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-07-08T09:09:04,job-output.txt,miss,0,https://0cd2c165a08451ffa969-82e5b623b9fd5cd1fb6914b9758ef9f2.ssl.cf5.rackcdn.com/openstack/e96aebeb38b645a8beab48a4cfc94375/job-output.txt
a538fad50f3e4072983933a782e74f95,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-07-08T09:12:20,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a53/openstack/a538fad50f3e4072983933a782e74f95/job-output.txt
8ed4be2d93cb4690941771574a640076,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,FAILURE,2026-07-08T09:45:49,job-output.txt,miss,0,https://9ec5b31508c5a60e9e8c-1a8ea1aab3e0f1d5273c349c5204e85c.ssl.cf5.rackcdn.com/openstack/8ed4be2d93cb4690941771574a640076/job-output.txt
b0e76dda165241849cd04f721a225ab6,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,FAILURE,2026-07-08T10:00:40,job-output.txt,miss,0,https://957cf5a247037a442a69-452dd4b4c84f55a29b71ee3516016f2d.ssl.cf2.rackcdn.com/openstack/b0e76dda165241849cd04f721a225ab6/job-output.txt
fbd50520ee3d4bbe8882c8d218d650e8,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,SUCCESS,2026-07-08T09:14:18,job-output.txt,miss,0,https://8278e4f7a226cd8c550e-fef50fbf80bf7a8da07d35d3242576b8.ssl.cf2.rackcdn.com/openstack/fbd50520ee3d4bbe8882c8d218d650e8/job-output.txt
