build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
17e0bb3df88d405b9f90213219455923,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade-slurp,stable/2026.1,check,SUCCESS,2026-07-27T13:52:38,primary,miss,0,https://3418c74d37aabe0a68ef-d5c987d937fc7652a056fb684284ab3f.ssl.cf2.rackcdn.com/openstack/17e0bb3df88d405b9f90213219455923/primary/logs/ansible/deploy
17e0bb3df88d405b9f90213219455923,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade-slurp,stable/2026.1,check,SUCCESS,2026-07-27T13:52:38,primary,miss,0,https://3418c74d37aabe0a68ef-d5c987d937fc7652a056fb684284ab3f.ssl.cf2.rackcdn.com/openstack/17e0bb3df88d405b9f90213219455923/primary/logs/ansible/upgrade
098fb71cad474657a9e43332490cc14c,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb,stable/2026.1,check,SUCCESS,2026-07-27T13:01:58,primary,miss,0,https://2360481e8852a6de2ce0-e4f20cff14b59b3a1c5b0d28b2b173f9.ssl.cf1.rackcdn.com/openstack/098fb71cad474657a9e43332490cc14c/primary/logs/ansible/deploy
77b695cf3b6447a089962312e7565895,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic-upgrade,stable/2026.1,check,SUCCESS,2026-07-27T14:19:12,primary,miss,0,https://3d0619b6aa6d6e96cc96-5bffd7009ada1667875c6ae3efa923db.ssl.cf2.rackcdn.com/openstack/77b695cf3b6447a089962312e7565895/primary/logs/ansible/deploy
77b695cf3b6447a089962312e7565895,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic-upgrade,stable/2026.1,check,SUCCESS,2026-07-27T14:19:12,primary,miss,0,https://3d0619b6aa6d6e96cc96-5bffd7009ada1667875c6ae3efa923db.ssl.cf2.rackcdn.com/openstack/77b695cf3b6447a089962312e7565895/primary/logs/ansible/upgrade
cc55b26be3094282afd3d3e532e80fa0,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,stable/2026.1,check,SUCCESS,2026-07-27T13:45:15,primary,miss,0,https://38bbf4ec3cadfd43de08-7d0e556db3075d25d1b91bbdcc8a4562.ssl.cf2.rackcdn.com/openstack/cc55b26be3094282afd3d3e532e80fa0/primary/logs/ansible/deploy
0974fc03023b449eac56d5d4ce1921a1,openstack/kolla-ansible,kolla-ansible-debian-trixie-kvm,stable/2026.1,check,SUCCESS,2026-07-27T13:32:13,primary,miss,0,https://f0c50d0dcf9d4d7b96b5-e806954d4dee75658447576ad07d9921.ssl.cf2.rackcdn.com/openstack/0974fc03023b449eac56d5d4ce1921a1/primary/logs/ansible/deploy
d95462ff53f746569e38e4320557aad3,openstack/kolla-ansible,kolla-ansible-debian-bookworm-mariadb-upgrade,stable/2026.1,check,SUCCESS,2026-07-27T13:04:40,primary,miss,0,https://6166617a2d576516edf9-452c4cb58abefb8945f8a502c2b73dff.ssl.cf1.rackcdn.com/openstack/d95462ff53f746569e38e4320557aad3/primary/logs/ansible/deploy
d95462ff53f746569e38e4320557aad3,openstack/kolla-ansible,kolla-ansible-debian-bookworm-mariadb-upgrade,stable/2026.1,check,SUCCESS,2026-07-27T13:04:40,primary,miss,0,https://6166617a2d576516edf9-452c4cb58abefb8945f8a502c2b73dff.ssl.cf1.rackcdn.com/openstack/d95462ff53f746569e38e4320557aad3/primary/logs/ansible/upgrade
5b4fd3680d914821b04aa98b8a8489f6,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-haproxy-fqdn,stable/2026.1,check,SUCCESS,2026-07-27T13:45:32,primary,miss,0,https://88511ba9fdd65054d3c6-8a6778b6205a88f4594d6450a0d3bc84.ssl.cf5.rackcdn.com/openstack/5b4fd3680d914821b04aa98b8a8489f6/primary/logs/ansible/deploy
bf2cd9da93164e0e9a3b3f4e442f9887,openstack/kolla-ansible,kolla-ansible-debian-bookworm-upgrade,stable/2026.1,check,SUCCESS,2026-07-27T14:04:09,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_bf2/openstack/bf2cd9da93164e0e9a3b3f4e442f9887/primary/logs/ansible/deploy
bf2cd9da93164e0e9a3b3f4e442f9887,openstack/kolla-ansible,kolla-ansible-debian-bookworm-upgrade,stable/2026.1,check,SUCCESS,2026-07-27T14:04:09,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_bf2/openstack/bf2cd9da93164e0e9a3b3f4e442f9887/primary/logs/ansible/upgrade
519fbc4b92d24d78b714590f7075dbde,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,stable/2026.1,check,SUCCESS,2026-07-27T13:50:24,primary,miss,0,https://c540761633a53fe4ef5d-0ee3eeb68aa256c74f1e35f60c262d61.ssl.cf1.rackcdn.com/openstack/519fbc4b92d24d78b714590f7075dbde/primary/logs/ansible/deploy
6ddd5b0c5f1c49c198b7d203c6b7bec4,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade-slurp,stable/2026.1,check,SUCCESS,2026-07-27T14:00:19,primary,miss,0,https://b790e602fc64bb33980a-26117e73e3c10f260957be36bd17c8e2.ssl.cf1.rackcdn.com/openstack/6ddd5b0c5f1c49c198b7d203c6b7bec4/primary/logs/ansible/deploy
6ddd5b0c5f1c49c198b7d203c6b7bec4,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade-slurp,stable/2026.1,check,SUCCESS,2026-07-27T14:00:19,primary,miss,0,https://b790e602fc64bb33980a-26117e73e3c10f260957be36bd17c8e2.ssl.cf1.rackcdn.com/openstack/6ddd5b0c5f1c49c198b7d203c6b7bec4/primary/logs/ansible/upgrade
ac49ade394f94c83b75e69f06e7b2620,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-kvm,stable/2026.1,check,SUCCESS,2026-07-27T13:30:27,primary,miss,0,https://023f272a3bf7658d777e-6f226cfa9bcb6b71ca161c2acdd8e2fb.ssl.cf1.rackcdn.com/openstack/ac49ade394f94c83b75e69f06e7b2620/primary/logs/ansible/deploy
a2baedf3211541789a85ccca1e2c20f2,openstack/kolla-ansible,kolla-ansible-debian-trixie-octavia,stable/2026.1,check,SUCCESS,2026-07-27T13:36:31,primary,miss,0,https://d37223c5de416b6c9250-b66a943d9312fbe3ccb3a2881f2cac57.ssl.cf5.rackcdn.com/openstack/a2baedf3211541789a85ccca1e2c20f2/primary/logs/ansible/deploy
a5b5ff45c3bd4857b33691b7da9f7191,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,stable/2026.1,check,SUCCESS,2026-07-27T14:01:36,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a5b/openstack/a5b5ff45c3bd4857b33691b7da9f7191/primary/logs/ansible/deploy
a5b5ff45c3bd4857b33691b7da9f7191,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,stable/2026.1,check,SUCCESS,2026-07-27T14:01:36,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a5b/openstack/a5b5ff45c3bd4857b33691b7da9f7191/primary/logs/ansible/upgrade
02dea9dd6dae49efa8d788e99b3d7c9c,openstack/kolla-ansible,kolla-ansible-rocky-10,stable/2026.1,check,SUCCESS,2026-07-27T13:38:16,primary,miss,0,https://1f32abcf22c3c6b9d8aa-f638ce60d482cfe9e3b16c0a02d0e710.ssl.cf1.rackcdn.com/openstack/02dea9dd6dae49efa8d788e99b3d7c9c/primary/logs/ansible/deploy
94993482f67b4cdbaa9cd9aef8c21d5f,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-07-27T13:13:03,primary,miss,0,https://b82af873f398e35b9667-d46fd59902d68f923f6bb91c5de228d0.ssl.cf2.rackcdn.com/openstack/94993482f67b4cdbaa9cd9aef8c21d5f/primary/logs/ansible/deploy
8949eaf63d204d5b9892dbd634757878,openstack/kolla-ansible,kolla-ansible-debian-trixie,stable/2026.1,check,SUCCESS,2026-07-27T13:31:03,primary,miss,0,https://f8c0636b91fcd35f4245-4034ad4bc806fe95a8503cbe82cd73fb.ssl.cf1.rackcdn.com/openstack/8949eaf63d204d5b9892dbd634757878/primary/logs/ansible/deploy
ad8759492a534cb2b76c2e2fea24ac7b,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,SUCCESS,2026-07-27T13:13:43,primary,miss,0,https://e2472132bd7d5135cf7a-223d8b88d73ea59070ac36b627fdc3bc.ssl.cf5.rackcdn.com/openstack/ad8759492a534cb2b76c2e2fea24ac7b/primary/logs/ansible/deploy
12b30b39ae244094b3359214ea3a5eda,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic,stable/2026.1,check,SUCCESS,2026-07-27T13:47:50,primary,miss,0,https://3961ade18a9532d30a37-449df4e845769ef2b91c503daa7699ef.ssl.cf2.rackcdn.com/openstack/12b30b39ae244094b3359214ea3a5eda/primary/logs/ansible/deploy
87a6f26bcf074520a6caf8b6dd1d0f78,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-07-27T13:09:15,primary,miss,0,https://46753125d39086c6aab0-a759d6b54561529b072782a6b0052389.ssl.cf1.rackcdn.com/openstack/87a6f26bcf074520a6caf8b6dd1d0f78/primary/logs/ansible/deploy
8f472b51a9c94095ad3c6f65ad1f9f51,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,stable/2026.1,check,SUCCESS,2026-07-27T13:59:29,primary,miss,0,https://924f802d379d57a621ad-5a8686bba096ed86a1b08b0134617eb6.ssl.cf1.rackcdn.com/openstack/8f472b51a9c94095ad3c6f65ad1f9f51/primary/logs/ansible/deploy
8f472b51a9c94095ad3c6f65ad1f9f51,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,stable/2026.1,check,SUCCESS,2026-07-27T13:59:29,primary,miss,0,https://924f802d379d57a621ad-5a8686bba096ed86a1b08b0134617eb6.ssl.cf1.rackcdn.com/openstack/8f472b51a9c94095ad3c6f65ad1f9f51/primary/logs/ansible/upgrade
6c0fc6ae65944050b0bc849382f3714b,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb,master,check,SUCCESS,2026-07-27T12:44:54,primary,miss,0,https://25616ded2c37d5c09b71-126af2229977a4ea5441ac29d9183fc6.ssl.cf1.rackcdn.com/openstack/6c0fc6ae65944050b0bc849382f3714b/primary/logs/ansible/deploy
39e8212784084a80af017e0fd6cefd6c,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-octavia,master,check,SUCCESS,2026-07-27T13:01:57,primary,miss,0,https://f9f550c7212a587264cd-bda0a6518257bbde543702bfa0c7dcc6.ssl.cf1.rackcdn.com/openstack/39e8212784084a80af017e0fd6cefd6c/primary/logs/ansible/deploy
a94dd2fd815148a3b77cee99bed6bbb0,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-07-27T13:01:59,primary,miss,0,https://050b7516818b50182eae-a48b197c00db6d21a7bebb9b3397b5be.ssl.cf1.rackcdn.com/openstack/a94dd2fd815148a3b77cee99bed6bbb0/primary/logs/ansible/deploy
0bf7e6d1a7994d4fb55b9d4a8417ed80,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb-upgrade,master,check,SUCCESS,2026-07-27T12:29:28,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0bf/openstack/0bf7e6d1a7994d4fb55b9d4a8417ed80/primary/logs/ansible/deploy
0bf7e6d1a7994d4fb55b9d4a8417ed80,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb-upgrade,master,check,SUCCESS,2026-07-27T12:29:28,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0bf/openstack/0bf7e6d1a7994d4fb55b9d4a8417ed80/primary/logs/ansible/upgrade
ebaeb29e75894e93bc2d10d9143d6f23,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic-upgrade,master,check,SUCCESS,2026-07-27T13:30:35,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_eba/openstack/ebaeb29e75894e93bc2d10d9143d6f23/primary/logs/ansible/deploy
ebaeb29e75894e93bc2d10d9143d6f23,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic-upgrade,master,check,SUCCESS,2026-07-27T13:30:35,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_eba/openstack/ebaeb29e75894e93bc2d10d9143d6f23/primary/logs/ansible/upgrade
69424c2707b94599b3a3f9fa7a4a03f0,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic,master,check,SUCCESS,2026-07-27T12:58:32,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_694/openstack/69424c2707b94599b3a3f9fa7a4a03f0/primary/logs/ansible/deploy
a0466868a9b6420a8f9b5d1a95f8b974,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,SUCCESS,2026-07-27T13:07:51,primary,miss,0,https://67f19781cc3e29f2e5d0-bbe0f194e8a12aaea6b359f6bab3a11a.ssl.cf1.rackcdn.com/openstack/a0466868a9b6420a8f9b5d1a95f8b974/primary/logs/ansible/deploy
ad029452d4c64611b70f04483988bb2c,openstack/kolla-ansible,kolla-ansible-ubuntu-podman,stable/2025.1,check,SUCCESS,2026-07-27T12:31:37,primary,miss,0,https://1fe8c776c524cc60e597-84c9f5cd8c2b87d7cd3ff61e3f0a2559.ssl.cf5.rackcdn.com/openstack/ad029452d4c64611b70f04483988bb2c/primary/logs/ansible/deploy
26e83874e72c40bbb5ec2634059f9099,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,SUCCESS,2026-07-27T12:31:38,primary,miss,0,https://27bd7d97843089d69a7c-16390f05fde22eb723929856dcc38fcd.ssl.cf1.rackcdn.com/openstack/26e83874e72c40bbb5ec2634059f9099/primary/logs/ansible/deploy
585fed3f5f7648d696aa5bdd56ada871,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-07-27T12:30:15,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_585/openstack/585fed3f5f7648d696aa5bdd56ada871/primary/logs/ansible/deploy
56d5088eaf0945fbaab65ec1f5119383,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb-upgrade,master,check,SUCCESS,2026-07-27T12:23:27,primary,miss,0,https://674a58ae2a193b4eb9ef-bc2ab980db55a356e8774dc01bc2cee9.ssl.cf5.rackcdn.com/openstack/56d5088eaf0945fbaab65ec1f5119383/primary/logs/ansible/deploy
56d5088eaf0945fbaab65ec1f5119383,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb-upgrade,master,check,SUCCESS,2026-07-27T12:23:27,primary,miss,0,https://674a58ae2a193b4eb9ef-bc2ab980db55a356e8774dc01bc2cee9.ssl.cf5.rackcdn.com/openstack/56d5088eaf0945fbaab65ec1f5119383/primary/logs/ansible/upgrade
e33e1cd1970744e6927a03a67b4667ff,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb-upgrade,master,check,SUCCESS,2026-07-27T12:41:38,primary,miss,0,https://72ff4c45cca76c771f66-bf1557974eaea0470e1cf519ed1ae972.ssl.cf1.rackcdn.com/openstack/e33e1cd1970744e6927a03a67b4667ff/primary/logs/ansible/deploy
e33e1cd1970744e6927a03a67b4667ff,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb-upgrade,master,check,SUCCESS,2026-07-27T12:41:38,primary,miss,0,https://72ff4c45cca76c771f66-bf1557974eaea0470e1cf519ed1ae972.ssl.cf1.rackcdn.com/openstack/e33e1cd1970744e6927a03a67b4667ff/primary/logs/ansible/upgrade
2ccdf0d5ef634ea08168cad08665e192,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-07-27T12:51:18,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2cc/openstack/2ccdf0d5ef634ea08168cad08665e192/primary/logs/ansible/deploy
2ccdf0d5ef634ea08168cad08665e192,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-07-27T12:51:18,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2cc/openstack/2ccdf0d5ef634ea08168cad08665e192/primary/logs/ansible/upgrade
d899149a92514032ba128a6cbc527a84,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb,master,check,SUCCESS,2026-07-27T12:07:58,primary,miss,0,https://8dd82c6890d023f1e79a-e71a9e571a3e8012d95344f6afb624e1.ssl.cf1.rackcdn.com/openstack/d899149a92514032ba128a6cbc527a84/primary/logs/ansible/deploy
260a2858e7c746c8a1775a85ebf1611b,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-07-27T12:56:05,primary,miss,0,https://c6404fc7a7dea8067e9b-8cd36e013e842cdbf9a5d789ea2d65a2.ssl.cf2.rackcdn.com/openstack/260a2858e7c746c8a1775a85ebf1611b/primary/logs/ansible/deploy
f2b400776b35413f8e87bd972f1219d6,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,SUCCESS,2026-07-27T12:56:56,primary,miss,0,https://3b726b2d725bb6994141-b19ca10c1c9573b87287c7426b5b2015.ssl.cf5.rackcdn.com/openstack/f2b400776b35413f8e87bd972f1219d6/primary/logs/ansible/deploy
f959d5911fd140039631eadd345cc2d7,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic,master,check,SUCCESS,2026-07-27T12:33:09,primary,miss,0,https://d48971c3980f9beaa2e5-62d0735aef3f9ef87737b188a9096b9f.ssl.cf2.rackcdn.com/openstack/f959d5911fd140039631eadd345cc2d7/primary/logs/ansible/deploy
a0a73eab608b45d68f2452dbd0a7d0f8,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-07-27T12:44:16,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a0a/openstack/a0a73eab608b45d68f2452dbd0a7d0f8/primary/logs/ansible/deploy
0b8fc1d0bd2d4291b385cca5a8d70149,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-lets-encrypt,master,check,SUCCESS,2026-07-27T12:31:35,primary,miss,0,https://46e60e02ae9343233bb1-2e621766bf34635f11548cb9d0caae28.ssl.cf5.rackcdn.com/openstack/0b8fc1d0bd2d4291b385cca5a8d70149/primary/logs/ansible/deploy
deac3869005f4b99a51a8f4fdd2cd526,openstack/kolla-ansible,kolla-ansible-debian-trixie-octavia,master,check,SUCCESS,2026-07-27T12:21:44,primary,miss,0,https://9e8fb474a200559ea7cd-3b6b124462defb6cc5627ee2cad4e887.ssl.cf2.rackcdn.com/openstack/deac3869005f4b99a51a8f4fdd2cd526/primary/logs/ansible/deploy
b7e8e45a3a4f4ec388cb9690532410dd,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-07-27T13:13:58,primary,miss,0,https://619c74f484b419e98c10-5462b64af7d9e8924d8dabe8b37e9972.ssl.cf1.rackcdn.com/openstack/b7e8e45a3a4f4ec388cb9690532410dd/primary/logs/ansible/deploy
b7e8e45a3a4f4ec388cb9690532410dd,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-07-27T13:13:58,primary,miss,0,https://619c74f484b419e98c10-5462b64af7d9e8924d8dabe8b37e9972.ssl.cf1.rackcdn.com/openstack/b7e8e45a3a4f4ec388cb9690532410dd/primary/logs/ansible/upgrade
348bc51b7b5740b1b8d822e56b8a28d3,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic,master,check,SUCCESS,2026-07-27T12:57:06,primary,miss,0,https://35f4a4892bd7a69e60dd-30077d6e59c1ab878410714bbe057b1e.ssl.cf5.rackcdn.com/openstack/348bc51b7b5740b1b8d822e56b8a28d3/primary/logs/ansible/deploy
ec8d65d7d7db4803b9c2f4963cad0edb,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-07-27T12:01:37,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ec8/openstack/ec8d65d7d7db4803b9c2f4963cad0edb/primary/logs/ansible/deploy
07881ea7fb88430d8afd33592d65f6a4,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-07-27T13:17:03,primary,miss,0,https://69aac0389fce776495e8-281de4c49df4d40ae2525f660edec598.ssl.cf1.rackcdn.com/openstack/07881ea7fb88430d8afd33592d65f6a4/primary/logs/ansible/deploy
07881ea7fb88430d8afd33592d65f6a4,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-07-27T13:17:03,primary,miss,0,https://69aac0389fce776495e8-281de4c49df4d40ae2525f660edec598.ssl.cf1.rackcdn.com/openstack/07881ea7fb88430d8afd33592d65f6a4/primary/logs/ansible/upgrade
652f62a02a7b4a11a3c0ff2608d24498,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb-upgrade,master,check,SUCCESS,2026-07-27T11:49:21,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_652/openstack/652f62a02a7b4a11a3c0ff2608d24498/primary/logs/ansible/deploy
652f62a02a7b4a11a3c0ff2608d24498,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb-upgrade,master,check,SUCCESS,2026-07-27T11:49:21,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_652/openstack/652f62a02a7b4a11a3c0ff2608d24498/primary/logs/ansible/upgrade
c679fd6e32b14464ba01d3af3e7fa45c,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,master,check,SUCCESS,2026-07-27T12:08:21,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c67/openstack/c679fd6e32b14464ba01d3af3e7fa45c/primary/logs/ansible/deploy
2946a3acfc984cb09df049f67bc95559,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,master,check,SUCCESS,2026-07-27T12:35:28,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_294/openstack/2946a3acfc984cb09df049f67bc95559/primary/logs/ansible/deploy
2946a3acfc984cb09df049f67bc95559,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,master,check,SUCCESS,2026-07-27T12:35:28,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_294/openstack/2946a3acfc984cb09df049f67bc95559/primary/logs/ansible/upgrade
1d15bac104f348419886aa7562789ca7,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-07-27T12:23:56,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_1d1/openstack/1d15bac104f348419886aa7562789ca7/primary/logs/ansible/deploy
1d15bac104f348419886aa7562789ca7,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-07-27T12:23:56,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_1d1/openstack/1d15bac104f348419886aa7562789ca7/primary/logs/ansible/upgrade
d2cc41da7b8544e88acd10d5c330915b,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,master,check,SUCCESS,2026-07-27T12:05:39,primary,miss,0,https://d96da691dc06805eb8a2-f1b4b5a74e40c5266f84a905497b70e3.ssl.cf1.rackcdn.com/openstack/d2cc41da7b8544e88acd10d5c330915b/primary/logs/ansible/deploy
50c6ebd5749a45e89e80a93e61b9b3d5,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-07-27T12:17:35,primary,miss,0,https://4c15fff3fe75ce2ac3df-05cf8d45f98e4972de234be1a80e25da.ssl.cf1.rackcdn.com/openstack/50c6ebd5749a45e89e80a93e61b9b3d5/primary/logs/ansible/deploy
40c4bdadc4fe4fc88e3f2fa94465e579,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,SUCCESS,2026-07-27T12:57:59,primary,miss,0,https://ff7549a1676b7e0abf4f-a8638dce9de2f2c46b7008346a40a9c5.ssl.cf5.rackcdn.com/openstack/40c4bdadc4fe4fc88e3f2fa94465e579/primary/logs/ansible/deploy
40c4bdadc4fe4fc88e3f2fa94465e579,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,SUCCESS,2026-07-27T12:57:59,primary,miss,0,https://ff7549a1676b7e0abf4f-a8638dce9de2f2c46b7008346a40a9c5.ssl.cf5.rackcdn.com/openstack/40c4bdadc4fe4fc88e3f2fa94465e579/primary/logs/ansible/upgrade
8ccd4e9f9a704021a9f707608073d898,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-07-27T13:23:00,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_8cc/openstack/8ccd4e9f9a704021a9f707608073d898/primary/logs/ansible/deploy
8ccd4e9f9a704021a9f707608073d898,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-07-27T13:23:00,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_8cc/openstack/8ccd4e9f9a704021a9f707608073d898/primary/logs/ansible/upgrade
